Datetime,Retrospective Discharge (m3/s)
2023-01-16,1033.499
2023-01-17,847.953
2023-01-18,725.448
2023-01-19,644.551
2023-01-20,601.093
2023-01-21,592.133
2023-01-22,608.646
2023-01-23,674.294
2023-01-24,751.746
2023-01-25,806.194
2023-01-26,941.454
2023-01-27,1004.813
2023-01-28,934.374
2023-01-29,849.204
2023-01-30,848.593
2023-01-31,826.635
2023-02-01,735.912
2023-02-02,658.198
2023-02-03,653.626
2023-02-04,700.437
2023-02-05,735.123
2023-02-06,787.241
2023-02-07,835.602
2023-02-08,833.628
2023-02-09,809.659
2023-02-10,735.014
2023-02-11,638.636
2023-02-12,640.813
2023-02-13,669.554
2023-02-14,651.38
2023-02-15,705.782
2023-02-16,825.517
2023-02-17,874.677
2023-02-18,810.185
2023-02-19,718.148
2023-02-20,671.035
2023-02-21,677.892
2023-02-22,749.055
2023-02-23,853.627
2023-02-24,886.677
2023-02-25,774.046
2023-02-26,598.959
2023-02-27,496.533
2023-02-28,452.99
2023-03-01,434.51
2023-03-02,427.481
2023-03-03,458.532
2023-03-04,481.414
2023-03-05,502.134
2023-03-06,545.403
2023-03-07,589.227
2023-03-08,696.07
2023-03-09,896.265
2023-03-10,1123.317
2023-03-11,1295.607
2023-03-12,1313.931
2023-03-13,1218.99
2023-03-14,1196.54
2023-03-15,1218.0
2023-03-16,1371.493
2023-03-17,1529.043
2023-03-18,1428.817
2023-03-19,1339.404
2023-03-20,1224.054
2023-03-21,1028.468
2023-03-22,888.66
2023-03-23,938.213
2023-03-24,1168.509
2023-03-25,1441.215
2023-03-26,1536.332
2023-03-27,1526.68
2023-03-28,1536.836
2023-03-29,1548.178
2023-03-30,1522.232
2023-03-31,1531.508
2023-04-01,1554.616
2023-04-02,1681.769
2023-04-03,1996.377
2023-04-04,2226.795
2023-04-05,2216.635
2023-04-06,2066.352
2023-04-07,1903.639
2023-04-08,1793.612
2023-04-09,1730.916
2023-04-10,1750.82
2023-04-11,1987.72
2023-04-12,2472.216
2023-04-13,2741.549
2023-04-14,2260.477
2023-04-15,1999.518
2023-04-16,2166.106
2023-04-17,2222.987
2023-04-18,2066.239
2023-04-19,1921.788
2023-04-20,1790.963
2023-04-21,1690.655
2023-04-22,1544.155
2023-04-23,1348.591
2023-04-24,1288.498
2023-04-25,1349.886
2023-04-26,1409.993
2023-04-27,1520.823
2023-04-28,1809.505
2023-04-29,2039.33
2023-04-30,2012.923
2023-05-01,2138.426
2023-05-02,2303.996
2023-05-03,2436.744
2023-05-04,2600.677
2023-05-05,2419.989
2023-05-06,2190.264
2023-05-07,2104.154
2023-05-08,2054.585
2023-05-09,2021.003
2023-05-10,2117.854
2023-05-11,2249.584
2023-05-12,2258.367
2023-05-13,2253.752
2023-05-14,2376.191
2023-05-15,2541.362
2023-05-16,2629.572
2023-05-17,2620.873
2023-05-18,2474.251
2023-05-19,2271.073
2023-05-20,1983.969
2023-05-21,1618.559
2023-05-22,1332.05
2023-05-23,1188.645
2023-05-24,1151.992
2023-05-25,1152.915
2023-05-26,1125.04
2023-05-27,1041.57
2023-05-28,932.39
2023-05-29,841.077
2023-05-30,765.863
2023-05-31,705.998
2023-06-01,667.811
2023-06-02,642.307
2023-06-03,622.532
2023-06-04,597.691
2023-06-05,560.522
2023-06-06,526.741
2023-06-07,506.733
2023-06-08,499.867
2023-06-09,493.796
2023-06-10,474.988
2023-06-11,445.016
2023-06-12,417.302
2023-06-13,397.448
2023-06-14,382.276
2023-06-15,368.838
2023-06-16,357.86
2023-06-17,348.114
2023-06-18,338.852
2023-06-19,330.031
2023-06-20,321.618
2023-06-21,313.092
2023-06-22,303.582
2023-06-23,292.463
2023-06-24,281.467
2023-06-25,273.676
2023-06-26,273.439
2023-06-27,292.956
2023-06-28,316.272
2023-06-29,323.945
2023-06-30,322.482
2023-07-01,306.921
2023-07-02,283.557
2023-07-03,258.062
2023-07-04,232.368
2023-07-05,220.4
2023-07-06,216.353
2023-07-07,220.729
2023-07-08,233.87
2023-07-09,238.72
2023-07-10,224.516
2023-07-11,205.226
2023-07-12,200.592
2023-07-13,214.665
2023-07-14,216.911
2023-07-15,199.83
2023-07-16,181.761
2023-07-17,164.218
2023-07-18,152.601
2023-07-19,146.682
2023-07-20,143.356
2023-07-21,140.749
2023-07-22,137.797
2023-07-23,135.164
2023-07-24,134.478
2023-07-25,140.534
2023-07-26,158.49
2023-07-27,172.112
2023-07-28,158.033
2023-07-29,132.928
2023-07-30,119.445
2023-07-31,114.682
2023-08-01,111.916
2023-08-02,109.708
2023-08-03,107.568
2023-08-04,105.602
2023-08-05,103.612
2023-08-06,102.487
2023-08-07,101.98
2023-08-08,99.542
2023-08-09,96.977
2023-08-10,95.508
2023-08-11,93.685
2023-08-12,91.403
2023-08-13,90.428
2023-08-14,95.562
2023-08-15,100.112
2023-08-16,93.71
2023-08-17,88.431
2023-08-18,87.696
2023-08-19,86.07
2023-08-20,83.698
2023-08-21,81.079
2023-08-22,78.663
2023-08-23,76.629
2023-08-24,75.21
2023-08-25,74.699
2023-08-26,77.333
2023-08-27,85.753
2023-08-28,102.193
2023-08-29,115.129
2023-08-30,114.166
2023-08-31,116.809
2023-09-01,115.219
2023-09-02,96.291
2023-09-03,76.24
2023-09-04,67.754
2023-09-05,66.233
2023-09-06,65.819
2023-09-07,64.137
2023-09-08,63.092
2023-09-09,65.122
2023-09-10,68.722
2023-09-11,76.985
2023-09-12,83.522
2023-09-13,84.707
2023-09-14,89.027
2023-09-15,101.046
2023-09-16,130.97
2023-09-17,180.812
2023-09-18,245.205
2023-09-19,322.87
2023-09-20,396.149
2023-09-21,466.128
2023-09-22,529.274
2023-09-23,587.586
2023-09-24,662.341
2023-09-25,818.209
2023-09-26,1032.568
2023-09-27,1084.621
2023-09-28,966.121
2023-09-29,797.975
2023-09-30,542.358
2023-10-01,380.476
2023-10-02,466.032
2023-10-03,628.098
2023-10-04,705.345
2023-10-05,803.538
2023-10-06,907.951
2023-10-07,897.878
2023-10-08,707.05
2023-10-09,450.664
2023-10-10,314.011
2023-10-11,313.514
2023-10-12,345.443
2023-10-13,353.562
2023-10-14,345.943
2023-10-15,306.381
2023-10-16,261.836
2023-10-17,228.023
2023-10-18,196.865
2023-10-19,206.741
2023-10-20,274.316
2023-10-21,367.977
2023-10-22,365.115
2023-10-23,369.334
2023-10-24,437.753
2023-10-25,560.32
2023-10-26,657.841
2023-10-27,584.893
2023-10-28,487.28
2023-10-29,512.377
2023-10-30,630.008
2023-10-31,779.038
2023-11-01,873.569
2023-11-02,832.632
2023-11-03,713.171
2023-11-04,576.972
2023-11-05,456.008
2023-11-06,383.841
2023-11-07,355.571
2023-11-08,395.264
2023-11-09,423.092
2023-11-10,448.789
2023-11-11,509.543
2023-11-12,617.336
2023-11-13,771.857
2023-11-14,846.467
2023-11-15,912.945
2023-11-16,1119.792
2023-11-17,1401.679
2023-11-18,1477.578
2023-11-19,1487.047
2023-11-20,1430.921
2023-11-21,1429.288
2023-11-22,1335.222
2023-11-23,1333.475
2023-11-24,1463.508
2023-11-25,1431.112
2023-11-26,1446.896
2023-11-27,1654.058
2023-11-28,1789.282
2023-11-29,1690.364
2023-11-30,1685.647
2023-12-01,1687.332
2023-12-02,1562.436
2023-12-03,1507.756
2023-12-04,1482.51
2023-12-05,1517.489
2023-12-06,1525.204
2023-12-07,1474.333
2023-12-08,1546.229
2023-12-09,1758.765
2023-12-10,1837.981
2023-12-11,1788.939
2023-12-12,1638.804
2023-12-13,1530.468
2023-12-14,1539.696
2023-12-15,1503.304
2023-12-16,1582.886
2023-12-17,1806.718
2023-12-18,1987.637
2023-12-19,2093.505
2023-12-20,2100.574
2023-12-21,1878.062
2023-12-22,1808.979
2023-12-23,1851.205
2023-12-24,2058.637
2023-12-25,2379.107
2023-12-26,2508.82
2023-12-27,2115.702
2023-12-28,1730.661
2023-12-29,1532.76
2023-12-30,1423.783
2023-12-31,1378.478
2024-01-01,1394.097
2024-01-02,1383.777
2024-01-03,1416.631
2024-01-04,1508.752
2024-01-05,1495.736
2024-01-06,1327.312
2024-01-07,1122.353
2024-01-08,1031.44
2024-01-09,1020.928
2024-01-10,1064.005
2024-01-11,1142.775
2024-01-12,1251.601
2024-01-13,1354.987
2024-01-14,1445.219
2024-01-15,1589.128
2024-01-16,1738.847
2024-01-17,1720.915
2024-01-18,1613.82
2024-01-19,1470.589
2024-01-20,1371.381
2024-01-21,1375.198
2024-01-22,1362.164
2024-01-23,1398.72
2024-01-24,1483.527
2024-01-25,1595.106
2024-01-26,1807.103
2024-01-27,2028.708
2024-01-28,2009.946
2024-01-29,2038.216
2024-01-30,2244.772
2024-01-31,2209.036
2024-02-01,2338.125
2024-02-02,2532.346
2024-02-03,2242.748
2024-02-04,1839.572
2024-02-05,1623.7
2024-02-06,1499.542
2024-02-07,1399.517
2024-02-08,1404.499
2024-02-09,1501.795
2024-02-10,1605.564
2024-02-11,1609.277
2024-02-12,1480.865
2024-02-13,1432.024
2024-02-14,1523.434
2024-02-15,1703.586
2024-02-16,2054.21
2024-02-17,2095.536
2024-02-18,1644.974
2024-02-19,1448.448
2024-02-20,1575.775
2024-02-21,1707.373
2024-02-22,1462.523
2024-02-23,1146.265
2024-02-24,1047.296
2024-02-25,1125.998
2024-02-26,1236.271
2024-02-27,1315.408
2024-02-28,1534.397
2024-02-29,1709.504
2024-03-01,1652.038
2024-03-02,1491.364
2024-03-03,1379.399
2024-03-04,1391.961
2024-03-05,1384.613
2024-03-06,1215.53
2024-03-07,990.552
2024-03-08,820.951
2024-03-09,740.929
2024-03-10,798.363
2024-03-11,947.05
2024-03-12,1102.375
2024-03-13,1170.33
2024-03-14,1133.342
2024-03-15,1128.287
2024-03-16,1162.523
2024-03-17,1124.403
2024-03-18,1123.067
2024-03-19,1237.459
2024-03-20,1295.553
2024-03-21,1161.863
2024-03-22,982.738
2024-03-23,896.14
2024-03-24,969.335
2024-03-25,1174.683
2024-03-26,1217.515
2024-03-27,966.646
2024-03-28,749.255
2024-03-29,690.137
2024-03-30,713.232
2024-03-31,722.103
2024-04-01,679.47
2024-04-02,624.312
2024-04-03,724.772
2024-04-04,972.019
2024-04-05,1382.67
2024-04-06,1631.39
2024-04-07,1252.504
2024-04-08,1105.759
2024-04-09,1151.388
2024-04-10,1225.837
2024-04-11,1165.103
2024-04-12,1049.469
2024-04-13,1063.175
2024-04-14,1106.396
2024-04-15,1095.177
2024-04-16,1109.196
2024-04-17,1207.371
2024-04-18,1345.458
2024-04-19,1363.835
2024-04-20,1282.869
2024-04-21,1242.078
2024-04-22,1313.103
2024-04-23,1509.856
2024-04-24,1580.078
2024-04-25,1400.251
2024-04-26,1290.127
2024-04-27,1273.46
2024-04-28,1299.97
2024-04-29,1411.938
2024-04-30,1574.815
2024-05-01,1617.796
2024-05-02,1518.226
2024-05-03,1502.629
2024-05-04,1883.053
2024-05-05,2449.553
2024-05-06,2520.218
2024-05-07,2599.186
2024-05-08,2807.613
2024-05-09,3261.666
2024-05-10,3683.824
2024-05-11,3248.744
2024-05-12,2472.525
2024-05-13,1926.938
2024-05-14,1841.405
2024-05-15,1998.285
2024-05-16,1800.205
2024-05-17,2181.58
2024-05-18,2785.704
2024-05-19,2216.838
2024-05-20,1519.169
2024-05-21,1147.348
2024-05-22,957.61
2024-05-23,893.522
2024-05-24,887.917
2024-05-25,895.01
2024-05-26,879.988
2024-05-27,811.531
2024-05-28,724.068
2024-05-29,656.425
2024-05-30,614.617
2024-05-31,591.004
2024-06-01,603.198
2024-06-02,611.878
2024-06-03,577.763
2024-06-04,556.959
2024-06-05,530.602
2024-06-06,485.468
2024-06-07,450.348
2024-06-08,428.064
2024-06-09,411.857
2024-06-10,398.865
2024-06-11,391.54
2024-06-12,393.025
2024-06-13,401.662
2024-06-14,394.086
2024-06-15,361.814
2024-06-16,342.935
2024-06-17,339.277
2024-06-18,335.336
2024-06-19,333.381
2024-06-20,330.686
2024-06-21,315.8
2024-06-22,303.896
2024-06-23,290.561
2024-06-24,269.933
2024-06-25,254.515
2024-06-26,245.883
2024-06-27,239.245
2024-06-28,233.381
2024-06-29,228.869
2024-06-30,229.543
2024-07-01,243.303
2024-07-02,259.321
2024-07-03,256.14
2024-07-04,234.104
2024-07-05,208.115
2024-07-06,193.51
2024-07-07,186.742
2024-07-08,181.902
2024-07-09,177.463
2024-07-10,173.412
2024-07-11,169.278
2024-07-12,165.578
2024-07-13,162.841
2024-07-14,160.8
2024-07-15,158.654
2024-07-16,154.677
2024-07-17,148.853
2024-07-18,143.6
2024-07-19,140.224
2024-07-20,139.08
2024-07-21,143.834
2024-07-22,157.821
2024-07-23,187.753
2024-07-24,198.124
2024-07-25,164.743
2024-07-26,138.827
2024-07-27,130.156
2024-07-28,128.411
2024-07-29,122.382
2024-07-30,117.485
2024-07-31,117.318
2024-08-01,116.589
2024-08-02,113.789
2024-08-03,122.411
2024-08-04,136.418
2024-08-05,154.948
2024-08-06,169.765
2024-08-07,150.904
2024-08-08,121.618
2024-08-09,102.42
2024-08-10,95.253
2024-08-11,93.808
2024-08-12,104.744
2024-08-13,116.012
2024-08-14,105.975
2024-08-15,93.658
2024-08-16,89.143
2024-08-17,87.003
2024-08-18,89.226
2024-08-19,90.837
2024-08-20,90.021
2024-08-21,90.532
2024-08-22,87.567
2024-08-23,83.225
2024-08-24,89.485
2024-08-25,96.197
2024-08-26,96.318
2024-08-27,97.618
2024-08-28,108.153
2024-08-29,132.68
2024-08-30,147.712
2024-08-31,130.965
2024-09-01,120.967
2024-09-02,108.697
2024-09-03,86.195
2024-09-04,76.828
2024-09-05,76.178
2024-09-06,75.854
2024-09-07,73.349
2024-09-08,70.318
2024-09-09,68.981
2024-09-10,70.522
2024-09-11,78.711
2024-09-12,105.59
2024-09-13,150.57
2024-09-14,196.187
2024-09-15,193.101
2024-09-16,135.719
2024-09-17,86.181
2024-09-18,70.591
2024-09-19,75.95
2024-09-20,93.045
2024-09-21,115.11
2024-09-22,122.108
2024-09-23,106.239
2024-09-24,102.977
2024-09-25,137.575
2024-09-26,137.199
2024-09-27,121.539
2024-09-28,91.855
2024-09-29,72.136
2024-09-30,63.168
2024-10-01,59.889
2024-10-02,65.801
2024-10-03,107.899
2024-10-04,197.186
2024-10-05,265.488
2024-10-06,278.298
2024-10-07,298.365
2024-10-08,287.328
2024-10-09,207.36
2024-10-10,126.664
2024-10-11,96.681
2024-10-12,111.59
2024-10-13,181.955
2024-10-14,377.058
2024-10-15,929.396
2024-10-16,1260.515
2024-10-17,914.582
2024-10-18,563.753
2024-10-19,321.996
2024-10-20,184.997
2024-10-21,211.759
2024-10-22,336.05
2024-10-23,484.849
2024-10-24,654.302
2024-10-25,762.871
2024-10-26,782.588
2024-10-27,727.914
2024-10-28,536.349
2024-10-29,427.005
2024-10-30,635.544
2024-10-31,844.372
2024-11-01,754.744
2024-11-02,804.344
2024-11-03,912.449
2024-11-04,824.406
2024-11-05,661.792
2024-11-06,602.592
2024-11-07,554.695
2024-11-08,438.955
2024-11-09,388.47
2024-11-10,382.652
2024-11-11,383.968
2024-11-12,375.416
2024-11-13,359.776
2024-11-14,510.884
2024-11-15,698.178
2024-11-16,685.758
2024-11-17,734.697
2024-11-18,876.375
2024-11-19,873.07
2024-11-20,751.426
2024-11-21,724.542
2024-11-22,677.45
2024-11-23,583.17
2024-11-24,508.705
2024-11-25,480.066
2024-11-26,507.602
2024-11-27,576.07
2024-11-28,669.248
2024-11-29,808.108
2024-11-30,896.962
2024-12-01,884.045
2024-12-02,940.254
2024-12-03,1127.091
2024-12-04,1283.699
2024-12-05,1357.28
2024-12-06,1446.719
2024-12-07,1620.698
2024-12-08,1663.097
2024-12-09,1573.701
2024-12-10,1601.225
2024-12-11,1767.441
2024-12-12,1845.098
2024-12-13,1815.654
2024-12-14,2146.622
2024-12-15,2535.736
2024-12-16,2271.209
2024-12-17,1992.015
2024-12-18,1708.395
2024-12-19,1660.857
2024-12-20,1701.354
2024-12-21,1510.539
2024-12-22,1191.919
2024-12-23,919.01
2024-12-24,745.201
2024-12-25,743.242
2024-12-26,882.853
2024-12-27,945.873
2024-12-28,921.87
2024-12-29,915.691
2024-12-30,919.414
2024-12-31,944.304
2025-01-01,1017.95166
2025-01-02,1190.2714
2025-01-03,1273.0345
2025-01-04,1202.3209
2025-01-05,1191.0026
2025-01-06,1240.0765
2025-01-07,1334.4313
2025-01-08,1525.8077
2025-01-09,1751.5693
2025-01-10,1776.9718
2025-01-11,1488.3544
2025-01-12,1038.2709
2025-01-13,730.9221
2025-01-14,623.1641
2025-01-15,591.1812
2025-01-16,571.34503
2025-01-17,556.6391
2025-01-18,569.43
2025-01-19,604.2308
2025-01-20,608.9412
2025-01-21,558.1558
2025-01-22,513.16284
2025-01-23,490.71997
2025-01-24,516.99585
2025-01-25,615.2558
2025-01-26,712.01495
2025-01-27,740.15546
2025-01-28,680.9251
2025-01-29,545.6508
2025-01-30,443.65164
2025-01-31,411.96835
2025-02-01,419.87955
2025-02-02,463.81042
2025-02-03,529.1512
2025-02-04,626.53204
2025-02-05,752.42163
2025-02-06,833.5859
2025-02-07,863.08
2025-02-08,840.98126
2025-02-09,823.04755
2025-02-10,834.6176
2025-02-11,784.7729
2025-02-12,702.8867
2025-02-13,639.6912
2025-02-14,650.20624
2025-02-15,767.99677
2025-02-16,939.9091
2025-02-17,1115.2916
2025-02-18,1221.1937
2025-02-19,1242.1139
2025-02-20,1148.6261
2025-02-21,951.8947
2025-02-22,813.17413
2025-02-23,735.6154
2025-02-24,673.78876
2025-02-25,611.92584
2025-02-26,539.00665
2025-02-27,492.93918
2025-02-28,527.35333
2025-03-01,577.69257
2025-03-02,617.5646
2025-03-03,655.3742
2025-03-04,623.2671
2025-03-05,567.39294
2025-03-06,506.3721
2025-03-07,422.27002
2025-03-08,361.45703
2025-03-09,334.8583
2025-03-10,319.1575
2025-03-11,305.83292
2025-03-12,294.52206
2025-03-13,285.73752
2025-03-14,282.7183
2025-03-15,288.67874
2025-03-16,298.91913
2025-03-17,333.24002
2025-03-18,397.29745
2025-03-19,449.68924
2025-03-20,462.52957
2025-03-21,451.17334
2025-03-22,366.02164
2025-03-23,396.30127
2025-03-24,510.4421
2025-03-25,638.2083
2025-03-26,628.5366
2025-03-27,547.23004
2025-03-28,522.4913
2025-03-29,938.16705
2025-03-30,1347.4779
2025-03-31,936.6142
2025-04-01,628.3433
2025-04-02,667.66125
2025-04-03,791.58746
2025-04-04,801.2908
2025-04-05,762.66595
2025-04-06,721.87335
2025-04-07,766.45953
2025-04-08,808.4458
2025-04-09,811.0817
2025-04-10,956.2867
2025-04-11,1164.5511
2025-04-12,1289.586
2025-04-13,1254.6976
2025-04-14,1143.9459
2025-04-15,1073.518
2025-04-16,1121.157
2025-04-17,1144.6407
2025-04-18,1185.7438
2025-04-19,1242.8071
2025-04-20,1360.1274
2025-04-21,1542.4883
2025-04-22,1678.2511
2025-04-23,1628.9034
2025-04-24,1370.5245
2025-04-25,1318.5975
2025-04-26,1505.3678
2025-04-27,1693.0713
2025-04-28,1700.2438
2025-04-29,1625.8397
2025-04-30,1561.2289
2025-05-01,1621.4805
2025-05-02,1732.2943
2025-05-03,1966.0223
2025-05-04,2245.6484
2025-05-05,2058.207
2025-05-06,1732.8414
2025-05-07,1515.0099
2025-05-08,1449.2759
2025-05-09,1401.8486
2025-05-10,1328.183
2025-05-11,1248.4896
2025-05-12,1110.2872
2025-05-13,992.1533
2025-05-14,971.86914
2025-05-15,1008.87286
2025-05-16,1104.382
2025-05-17,1159.2404
2025-05-18,1071.8501
2025-05-19,987.83624
2025-05-20,975.93427
2025-05-21,1013.5983
2025-05-22,1048.3208
2025-05-23,1061.6713
2025-05-24,1074.1188
2025-05-25,1107.5566
2025-05-26,1167.0131
2025-05-27,1219.7147
2025-05-28,1195.5878
2025-05-29,1085.4137
2025-05-30,922.4363
2025-05-31,760.9604
2025-06-01,648.0634
2025-06-02,615.68915
2025-06-03,646.11414
2025-06-04,712.37836
2025-06-05,761.60004
2025-06-06,737.02783
2025-06-07,665.8416
2025-06-08,606.613
2025-06-09,543.433
2025-06-10,480.9863
2025-06-11,453.9821
2025-06-12,448.1371
2025-06-13,442.4188
2025-06-14,425.19205
2025-06-15,401.01962
2025-06-16,377.83374
2025-06-17,368.7854
2025-06-18,379.63583
2025-06-19,425.23837
2025-06-20,464.58713
2025-06-21,458.37704
2025-06-22,434.0133
2025-06-23,386.0129
2025-06-24,339.955
2025-06-25,310.70963
2025-06-26,300.01083
2025-06-27,287.4025
2025-06-28,272.69666
2025-06-29,263.96417
2025-06-30,254.45459
2025-07-01,246.27039
2025-07-02,250.04955
2025-07-03,293.25833
2025-07-04,359.02124
2025-07-05,418.3663
2025-07-06,466.66956
2025-07-07,458.56213
2025-07-08,414.4392
2025-07-09,368.23502
2025-07-10,306.47086
2025-07-11,242.12874
2025-07-12,209.38081
2025-07-13,203.85002
2025-07-14,207.0254
2025-07-15,208.02374
2025-07-16,198.12419
2025-07-17,182.99373
2025-07-18,176.56999
2025-07-19,180.44624
2025-07-20,194.16748
2025-07-21,215.06667
2025-07-22,239.05373
2025-07-23,236.75041
2025-07-24,206.48376
2025-07-25,176.75667
2025-07-26,159.4629
2025-07-27,156.31123
2025-07-28,172.22998
2025-07-29,192.83167
2025-07-30,209.78583
2025-07-31,227.73376
2025-08-01,233.16583
2025-08-02,230.1754
2025-08-03,214.3521
2025-08-04,187.51625
2025-08-05,162.88832
2025-08-06,152.31958
2025-08-07,147.42876
2025-08-08,141.84001
2025-08-09,134.70164
2025-08-10,129.59709
2025-08-11,127.44085
2025-08-12,124.47875
2025-08-13,123.13625
2025-08-14,125.30585
2025-08-15,129.79167
2025-08-16,131.63376
2025-08-17,135.21
2025-08-18,136.28416
2025-08-19,127.88084
2025-08-20,119.97918
2025-08-21,122.554596
2025-08-22,160.41833
2025-08-23,222.48206
2025-08-24,262.50296
2025-08-25,303.68628
2025-08-26,318.94748
2025-08-27,298.84708
2025-08-28,255.8996
2025-08-29,217.53418
2025-08-30,227.83464
2025-08-31,306.07248
2025-09-01,361.74158
2025-09-02,323.42627
2025-09-03,264.6154
2025-09-04,195.24542
2025-09-05,132.69333
2025-09-06,102.75833
2025-09-07,93.82751
2025-09-08,97.87958
2025-09-09,111.35917
2025-09-10,121.25708
2025-09-11,121.875824
2025-09-12,109.942924
2025-09-13,93.75124
2025-09-14,85.09667
2025-09-15,81.76583
2025-09-16,80.729996
2025-09-17,82.28792
2025-09-18,81.30625
