Datetime,Retrospective Discharge (m3/s)
2016-09-02,14.044
2016-09-03,9.609
2016-09-04,7.871
2016-09-05,7.544
2016-09-06,8.0
2016-09-07,7.997
2016-09-08,8.263
2016-09-09,14.814
2016-09-10,25.514
2016-09-11,15.774
2016-09-12,74.533
2016-09-13,47.073
2016-09-14,46.055
2016-09-15,26.316
2016-09-16,38.289
2016-09-17,91.932
2016-09-18,65.188
2016-09-19,19.655
2016-09-20,18.812
2016-09-21,32.288
2016-09-22,24.299
2016-09-23,31.55
2016-09-24,44.289
2016-09-25,25.97
2016-09-26,23.692
2016-09-27,56.508
2016-09-28,62.481
2016-09-29,48.432
2016-09-30,95.844
2016-10-01,76.281
2016-10-02,51.283
2016-10-03,34.042
2016-10-04,50.96
2016-10-05,70.627
2016-10-06,90.798
2016-10-07,78.695
2016-10-08,60.956
2016-10-09,33.659
2016-10-10,23.245
2016-10-11,20.32
2016-10-12,18.219
2016-10-13,16.843
2016-10-14,15.94
2016-10-15,14.277
2016-10-16,13.531
2016-10-17,12.591
2016-10-18,12.778
2016-10-19,16.569
2016-10-20,20.732
2016-10-21,26.259
2016-10-22,63.007
2016-10-23,62.422
2016-10-24,44.902
2016-10-25,42.561
2016-10-26,48.999
2016-10-27,25.964
2016-10-28,14.424
2016-10-29,36.743
2016-10-30,31.658
2016-10-31,31.725
2016-11-01,37.219
2016-11-02,21.826
2016-11-03,15.417
2016-11-04,13.994
2016-11-05,28.178
2016-11-06,26.463
2016-11-07,44.716
2016-11-08,73.518
2016-11-09,66.463
2016-11-10,80.543
2016-11-11,54.658
2016-11-12,48.081
2016-11-13,30.321
2016-11-14,47.74
2016-11-15,33.443
2016-11-16,32.859
2016-11-17,31.744
2016-11-18,21.812
2016-11-19,48.055
2016-11-20,54.062
2016-11-21,45.306
2016-11-22,36.119
2016-11-23,37.24
2016-11-24,52.504
2016-11-25,92.905
2016-11-26,117.916
2016-11-27,120.018
2016-11-28,59.998
2016-11-29,61.961
2016-11-30,75.002
2016-12-01,63.54
2016-12-02,41.287
2016-12-03,25.981
2016-12-04,20.795
2016-12-05,20.007
2016-12-06,23.114
2016-12-07,28.475
2016-12-08,25.268
2016-12-09,17.851
2016-12-10,14.676
2016-12-11,17.021
2016-12-12,19.017
2016-12-13,18.474
2016-12-14,16.995
2016-12-15,19.152
2016-12-16,27.883
2016-12-17,42.498
2016-12-18,25.549
2016-12-19,12.787
2016-12-20,11.281
2016-12-21,10.807
2016-12-22,10.565
2016-12-23,10.298
2016-12-24,10.039
2016-12-25,9.8
2016-12-26,9.625
2016-12-27,9.392
2016-12-28,9.146
2016-12-29,8.916
2016-12-30,8.749
2016-12-31,8.581
2017-01-01,8.41
2017-01-02,8.895
2017-01-03,9.944
2017-01-04,10.086
2017-01-05,10.862
2017-01-06,9.981
2017-01-07,8.251
2017-01-08,7.296
2017-01-09,6.942
2017-01-10,6.772
2017-01-11,6.618
2017-01-12,6.5
2017-01-13,6.397
2017-01-14,6.299
2017-01-15,6.177
2017-01-16,6.009
2017-01-17,5.927
2017-01-18,5.841
2017-01-19,5.725
2017-01-20,5.603
2017-01-21,5.472
2017-01-22,5.389
2017-01-23,5.312
2017-01-24,5.483
2017-01-25,5.924
2017-01-26,5.687
2017-01-27,5.581
2017-01-28,5.418
2017-01-29,5.13
2017-01-30,5.808
2017-01-31,7.25
2017-02-01,7.974
2017-02-02,7.442
2017-02-03,7.262
2017-02-04,7.728
2017-02-05,9.504
2017-02-06,10.963
2017-02-07,8.857
2017-02-08,8.251
2017-02-09,6.922
2017-02-10,5.132
2017-02-11,4.991
2017-02-12,4.502
2017-02-13,4.049
2017-02-14,4.118
2017-02-15,3.999
2017-02-16,4.015
2017-02-17,4.028
2017-02-18,4.978
2017-02-19,11.56
2017-02-20,15.19
2017-02-21,11.812
2017-02-22,12.995
2017-02-23,7.2
2017-02-24,11.498
2017-02-25,16.14
2017-02-26,27.502
2017-02-27,16.523
2017-02-28,27.532
2017-03-01,59.949
2017-03-02,54.797
2017-03-03,29.147
2017-03-04,29.058
2017-03-05,22.631
2017-03-06,10.319
2017-03-07,7.094
2017-03-08,4.563
2017-03-09,4.365
2017-03-10,16.432
2017-03-11,31.154
2017-03-12,16.076
2017-03-13,18.08
2017-03-14,9.75
2017-03-15,3.512
2017-03-16,3.452
2017-03-17,6.355
2017-03-18,28.035
2017-03-19,23.225
2017-03-20,21.752
2017-03-21,15.252
2017-03-22,4.505
2017-03-23,3.591
2017-03-24,3.9
2017-03-25,4.627
2017-03-26,13.876
2017-03-27,32.627
2017-03-28,21.607
2017-03-29,20.744
2017-03-30,15.393
2017-03-31,14.078
2017-04-01,9.466
2017-04-02,7.817
2017-04-03,8.252
2017-04-04,8.163
2017-04-05,5.54
2017-04-06,3.393
2017-04-07,3.697
2017-04-08,4.561
2017-04-09,7.927
2017-04-10,14.757
2017-04-11,22.743
2017-04-12,19.54
2017-04-13,12.057
2017-04-14,11.963
2017-04-15,16.041
2017-04-16,9.403
2017-04-17,7.786
2017-04-18,18.618
2017-04-19,43.91
2017-04-20,46.902
2017-04-21,37.275
2017-04-22,57.573
2017-04-23,45.246
2017-04-24,24.254
2017-04-25,27.534
2017-04-26,29.295
2017-04-27,77.485
2017-04-28,54.806
2017-04-29,43.997
2017-04-30,33.965
2017-05-01,49.512
2017-05-02,47.146
2017-05-03,55.646
2017-05-04,50.546
2017-05-05,54.803
2017-05-06,73.331
2017-05-07,108.022
2017-05-08,122.573
2017-05-09,130.581
2017-05-10,105.012
2017-05-11,87.501
2017-05-12,94.889
2017-05-13,96.962
2017-05-14,95.102
2017-05-15,74.593
2017-05-16,45.133
2017-05-17,39.816
2017-05-18,26.606
2017-05-19,39.982
2017-05-20,60.751
2017-05-21,65.16
2017-05-22,61.742
2017-05-23,35.969
2017-05-24,23.836
2017-05-25,22.46
2017-05-26,16.75
2017-05-27,9.9
2017-05-28,6.461
2017-05-29,6.091
2017-05-30,10.607
2017-05-31,9.889
2017-06-01,12.965
2017-06-02,25.364
2017-06-03,21.196
2017-06-04,19.265
2017-06-05,13.593
2017-06-06,10.897
2017-06-07,11.493
2017-06-08,9.193
2017-06-09,7.472
2017-06-10,7.283
2017-06-11,6.822
2017-06-12,6.336
2017-06-13,6.271
2017-06-14,6.725
2017-06-15,6.717
2017-06-16,8.21
2017-06-17,12.962
2017-06-18,17.642
2017-06-19,46.22
2017-06-20,43.551
2017-06-21,28.598
2017-06-22,24.435
2017-06-23,17.028
2017-06-24,14.515
2017-06-25,45.47
2017-06-26,28.443
2017-06-27,13.164
2017-06-28,8.814
2017-06-29,7.211
2017-06-30,7.384
2017-07-01,22.859
2017-07-02,15.368
2017-07-03,9.155
2017-07-04,8.29
2017-07-05,7.46
2017-07-06,27.714
2017-07-07,53.118
2017-07-08,48.352
2017-07-09,37.77
2017-07-10,23.053
2017-07-11,12.395
2017-07-12,8.649
2017-07-13,10.08
2017-07-14,9.771
2017-07-15,19.652
2017-07-16,15.969
2017-07-17,44.353
2017-07-18,29.229
2017-07-19,12.714
2017-07-20,24.998
2017-07-21,40.702
2017-07-22,64.582
2017-07-23,32.413
2017-07-24,37.637
2017-07-25,34.394
2017-07-26,55.274
2017-07-27,97.255
2017-07-28,66.485
2017-07-29,29.162
2017-07-30,19.312
2017-07-31,15.921
2017-08-01,18.543
2017-08-02,41.721
2017-08-03,62.52
2017-08-04,47.52
2017-08-05,26.69
2017-08-06,21.029
2017-08-07,17.576
2017-08-08,31.167
2017-08-09,39.69
2017-08-10,38.026
2017-08-11,36.358
2017-08-12,51.569
2017-08-13,88.836
2017-08-14,70.401
2017-08-15,37.424
2017-08-16,59.484
2017-08-17,59.525
2017-08-18,63.375
2017-08-19,51.864
2017-08-20,29.93
2017-08-21,57.718
2017-08-22,49.04
2017-08-23,39.85
2017-08-24,54.166
2017-08-25,39.463
2017-08-26,33.017
2017-08-27,64.282
2017-08-28,90.46
2017-08-29,130.114
2017-08-30,135.496
2017-08-31,117.527
2017-09-01,130.386
2017-09-02,47.265
2017-09-03,43.743
2017-09-04,94.835
2017-09-05,124.236
2017-09-06,174.484
2017-09-07,105.873
2017-09-08,96.215
2017-09-09,74.591
2017-09-10,39.854
2017-09-11,57.795
2017-09-12,81.987
2017-09-13,64.85
2017-09-14,126.602
2017-09-15,178.312
2017-09-16,167.655
2017-09-17,148.196
2017-09-18,102.247
2017-09-19,78.782
2017-09-20,66.775
2017-09-21,49.935
2017-09-22,68.783
2017-09-23,66.945
2017-09-24,76.962
2017-09-25,81.113
2017-09-26,92.305
2017-09-27,122.143
2017-09-28,137.573
2017-09-29,94.078
2017-09-30,42.125
2017-10-01,51.594
2017-10-02,77.303
2017-10-03,74.902
2017-10-04,64.579
2017-10-05,73.307
2017-10-06,56.053
2017-10-07,28.662
2017-10-08,23.522
2017-10-09,28.096
2017-10-10,24.821
2017-10-11,41.099
2017-10-12,68.185
2017-10-13,88.561
2017-10-14,78.621
2017-10-15,68.413
2017-10-16,70.72
2017-10-17,56.019
2017-10-18,33.183
2017-10-19,38.792
2017-10-20,58.967
2017-10-21,92.882
2017-10-22,62.349
2017-10-23,58.574
2017-10-24,50.335
2017-10-25,38.893
2017-10-26,50.645
2017-10-27,89.513
2017-10-28,120.704
2017-10-29,81.544
2017-10-30,112.06
2017-10-31,103.418
2017-11-01,60.515
2017-11-02,62.147
2017-11-03,73.805
2017-11-04,47.855
2017-11-05,53.371
2017-11-06,76.029
2017-11-07,90.593
2017-11-08,128.378
2017-11-09,140.24
2017-11-10,101.42
2017-11-11,91.336
2017-11-12,70.595
2017-11-13,101.747
2017-11-14,182.041
2017-11-15,190.084
2017-11-16,187.505
2017-11-17,131.287
2017-11-18,86.363
2017-11-19,77.74
2017-11-20,47.104
2017-11-21,38.806
2017-11-22,37.243
2017-11-23,37.697
2017-11-24,41.881
2017-11-25,35.157
2017-11-26,33.952
2017-11-27,40.118
2017-11-28,44.435
2017-11-29,43.056
2017-11-30,36.854
2017-12-01,30.587
2017-12-02,29.435
2017-12-03,30.809
2017-12-04,30.392
2017-12-05,25.213
2017-12-06,23.831
2017-12-07,23.591
2017-12-08,25.194
2017-12-09,27.179
2017-12-10,25.533
2017-12-11,22.805
2017-12-12,21.525
2017-12-13,20.592
2017-12-14,19.598
2017-12-15,17.788
2017-12-16,17.172
2017-12-17,16.57
2017-12-18,16.649
2017-12-19,18.241
2017-12-20,17.802
2017-12-21,18.634
2017-12-22,17.087
2017-12-23,15.516
2017-12-24,16.168
2017-12-25,15.661
2017-12-26,14.044
2017-12-27,12.935
2017-12-28,14.992
2017-12-29,15.316
2017-12-30,14.005
2017-12-31,12.175
2018-01-01,12.202
2018-01-02,12.51
2018-01-03,14.007
2018-01-04,14.192
2018-01-05,12.992
2018-01-06,10.97
2018-01-07,10.262
2018-01-08,9.963
2018-01-09,9.766
2018-01-10,9.606
2018-01-11,9.426
2018-01-12,9.244
2018-01-13,9.098
2018-01-14,9.18
2018-01-15,10.462
2018-01-16,16.503
2018-01-17,19.644
2018-01-18,12.666
2018-01-19,10.465
2018-01-20,9.517
2018-01-21,8.483
2018-01-22,7.822
2018-01-23,7.753
2018-01-24,7.792
2018-01-25,8.489
2018-01-26,9.893
2018-01-27,10.358
2018-01-28,10.482
2018-01-29,9.904
2018-01-30,9.172
2018-01-31,8.543
2018-02-01,7.289
2018-02-02,6.927
2018-02-03,6.54
2018-02-04,6.317
2018-02-05,6.274
2018-02-06,6.198
2018-02-07,6.073
2018-02-08,5.987
2018-02-09,6.031
2018-02-10,5.899
2018-02-11,6.06
2018-02-12,6.543
2018-02-13,6.405
2018-02-14,6.195
2018-02-15,5.828
2018-02-16,5.615
2018-02-17,5.624
2018-02-18,5.381
2018-02-19,5.012
2018-02-20,4.999
2018-02-21,5.97
2018-02-22,7.664
2018-02-23,7.436
2018-02-24,7.735
2018-02-25,8.185
2018-02-26,7.733
2018-02-27,8.733
2018-02-28,9.237
2018-03-01,12.555
2018-03-02,20.315
2018-03-03,11.297
2018-03-04,15.355
2018-03-05,19.833
2018-03-06,22.313
2018-03-07,13.69
2018-03-08,46.136
2018-03-09,36.458
2018-03-10,22.443
2018-03-11,14.875
2018-03-12,25.052
2018-03-13,24.189
2018-03-14,29.313
2018-03-15,30.873
2018-03-16,41.257
2018-03-17,71.415
2018-03-18,58.784
2018-03-19,46.555
2018-03-20,49.046
2018-03-21,58.273
2018-03-22,60.84
2018-03-23,49.638
2018-03-24,35.597
2018-03-25,31.918
2018-03-26,25.434
2018-03-27,30.216
2018-03-28,21.488
2018-03-29,46.672
2018-03-30,75.134
2018-03-31,51.122
2018-04-01,50.188
2018-04-02,49.661
2018-04-03,42.826
2018-04-04,73.348
2018-04-05,172.058
2018-04-06,185.322
2018-04-07,231.495
2018-04-08,265.81
2018-04-09,163.647
2018-04-10,134.96
2018-04-11,82.975
2018-04-12,95.957
2018-04-13,181.883
2018-04-14,204.634
2018-04-15,247.193
2018-04-16,199.924
2018-04-17,169.945
2018-04-18,138.162
2018-04-19,51.025
2018-04-20,26.484
2018-04-21,48.469
2018-04-22,86.798
2018-04-23,175.992
2018-04-24,213.585
2018-04-25,137.42
2018-04-26,218.877
2018-04-27,235.148
2018-04-28,240.38
2018-04-29,226.29
2018-04-30,166.528
2018-05-01,143.136
2018-05-02,167.074
2018-05-03,140.045
2018-05-04,104.468
2018-05-05,68.46
2018-05-06,72.065
2018-05-07,120.841
2018-05-08,180.035
2018-05-09,203.54
2018-05-10,187.508
2018-05-11,120.792
2018-05-12,84.24
2018-05-13,106.898
2018-05-14,123.392
2018-05-15,113.584
2018-05-16,101.33
2018-05-17,97.496
2018-05-18,131.988
2018-05-19,128.735
2018-05-20,97.837
2018-05-21,81.459
2018-05-22,79.79
2018-05-23,81.128
2018-05-24,77.672
2018-05-25,93.38
2018-05-26,119.79
2018-05-27,142.28
2018-05-28,139.702
2018-05-29,144.105
2018-05-30,126.345
2018-05-31,106.742
2018-06-01,60.035
2018-06-02,43.114
2018-06-03,42.132
2018-06-04,43.039
2018-06-05,52.305
2018-06-06,72.298
2018-06-07,80.272
2018-06-08,91.607
2018-06-09,89.393
2018-06-10,96.08
2018-06-11,103.883
2018-06-12,80.968
2018-06-13,51.004
2018-06-14,38.812
2018-06-15,37.49
2018-06-16,36.932
2018-06-17,36.127
2018-06-18,35.49
2018-06-19,34.922
2018-06-20,34.728
2018-06-21,36.775
2018-06-22,47.185
2018-06-23,57.891
2018-06-24,48.196
2018-06-25,53.26
2018-06-26,45.216
2018-06-27,35.669
2018-06-28,42.707
2018-06-29,70.245
2018-06-30,68.769
2018-07-01,51.512
2018-07-02,41.387
2018-07-03,39.418
2018-07-04,41.875
2018-07-05,42.722
2018-07-06,39.883
2018-07-07,47.816
2018-07-08,46.787
2018-07-09,33.645
2018-07-10,25.892
2018-07-11,25.214
2018-07-12,26.054
2018-07-13,29.279
2018-07-14,31.542
2018-07-15,27.275
2018-07-16,24.941
2018-07-17,28.789
2018-07-18,30.147
2018-07-19,23.98
2018-07-20,22.1
2018-07-21,21.347
2018-07-22,20.967
2018-07-23,20.579
2018-07-24,20.199
2018-07-25,19.882
2018-07-26,19.49
2018-07-27,19.096
2018-07-28,18.781
2018-07-29,18.758
2018-07-30,20.256
2018-07-31,22.356
2018-08-01,22.774
2018-08-02,20.83
2018-08-03,25.163
2018-08-04,23.499
2018-08-05,18.414
2018-08-06,18.17
2018-08-07,18.264
2018-08-08,27.3
2018-08-09,22.632
2018-08-10,22.715
2018-08-11,19.123
2018-08-12,18.914
2018-08-13,18.008
2018-08-14,19.033
2018-08-15,23.707
2018-08-16,16.798
2018-08-17,17.163
2018-08-18,15.282
2018-08-19,15.628
2018-08-20,21.298
2018-08-21,21.432
2018-08-22,50.385
2018-08-23,68.818
2018-08-24,44.273
2018-08-25,57.698
2018-08-26,74.749
2018-08-27,102.609
2018-08-28,129.708
2018-08-29,108.829
2018-08-30,139.214
2018-08-31,119.522
2018-09-01,70.136
2018-09-02,83.892
2018-09-03,90.4
2018-09-04,101.911
2018-09-05,118.761
2018-09-06,127.82
2018-09-07,120.309
2018-09-08,94.752
2018-09-09,69.19
2018-09-10,50.262
2018-09-11,35.049
2018-09-12,26.249
2018-09-13,50.037
2018-09-14,101.045
2018-09-15,78.744
2018-09-16,97.07
2018-09-17,58.752
2018-09-18,42.952
2018-09-19,27.328
2018-09-20,36.487
2018-09-21,43.512
2018-09-22,35.965
2018-09-23,48.019
2018-09-24,39.736
2018-09-25,18.118
2018-09-26,18.071
2018-09-27,27.391
2018-09-28,33.171
2018-09-29,34.945
2018-09-30,23.578
2018-10-01,27.755
2018-10-02,33.877
2018-10-03,47.54
2018-10-04,60.844
2018-10-05,83.052
2018-10-06,62.312
2018-10-07,37.01
2018-10-08,27.114
2018-10-09,43.828
2018-10-10,35.718
2018-10-11,66.296
2018-10-12,127.9
2018-10-13,125.28
2018-10-14,109.802
2018-10-15,137.547
2018-10-16,217.985
2018-10-17,165.005
2018-10-18,112.687
2018-10-19,84.085
2018-10-20,116.678
2018-10-21,155.888
2018-10-22,140.915
2018-10-23,85.671
2018-10-24,40.881
2018-10-25,26.577
2018-10-26,31.495
2018-10-27,59.441
2018-10-28,92.992
2018-10-29,153.311
2018-10-30,105.135
2018-10-31,116.037
2018-11-01,88.96
2018-11-02,53.002
2018-11-03,87.252
2018-11-04,130.212
2018-11-05,192.533
2018-11-06,209.743
2018-11-07,136.375
2018-11-08,95.635
2018-11-09,91.96
2018-11-10,69.747
2018-11-11,53.457
2018-11-12,67.261
2018-11-13,77.93
2018-11-14,90.252
2018-11-15,163.67
2018-11-16,123.268
2018-11-17,141.003
2018-11-18,166.049
2018-11-19,124.412
2018-11-20,85.628
2018-11-21,66.168
2018-11-22,80.535
2018-11-23,48.034
2018-11-24,61.372
2018-11-25,46.103
2018-11-26,33.99
2018-11-27,32.82
2018-11-28,28.782
2018-11-29,27.679
2018-11-30,28.552
2018-12-01,31.417
2018-12-02,33.579
2018-12-03,26.368
2018-12-04,24.613
2018-12-05,40.36
2018-12-06,63.51
2018-12-07,46.449
2018-12-08,46.756
2018-12-09,37.929
2018-12-10,35.324
2018-12-11,32.237
2018-12-12,54.858
2018-12-13,45.129
2018-12-14,54.001
2018-12-15,52.446
2018-12-16,60.74
2018-12-17,85.283
2018-12-18,72.211
2018-12-19,58.327
2018-12-20,66.842
2018-12-21,49.968
2018-12-22,30.241
2018-12-23,23.776
2018-12-24,23.55
2018-12-25,29.278
2018-12-26,33.114
2018-12-27,29.573
2018-12-28,26.354
2018-12-29,22.649
2018-12-30,23.064
2018-12-31,21.455
2019-01-01,21.617
2019-01-02,23.147
2019-01-03,24.156
2019-01-04,21.993
2019-01-05,19.541
2019-01-06,19.902
2019-01-07,20.557
2019-01-08,26.259
2019-01-09,23.47
2019-01-10,29.592
2019-01-11,25.156
2019-01-12,22.962
2019-01-13,25.78
2019-01-14,23.135
2019-01-15,16.545
2019-01-16,16.007
2019-01-17,16.428
2019-01-18,27.837
2019-01-19,24.837
2019-01-20,20.307
2019-01-21,20.399
2019-01-22,17.357
2019-01-23,18.799
2019-01-24,19.267
2019-01-25,18.152
2019-01-26,17.062
2019-01-27,20.449
2019-01-28,18.495
2019-01-29,18.651
2019-01-30,16.764
2019-01-31,14.877
2019-02-01,13.099
2019-02-02,12.885
2019-02-03,12.731
2019-02-04,12.498
2019-02-05,12.404
2019-02-06,12.656
2019-02-07,12.57
2019-02-08,12.139
2019-02-09,11.896
2019-02-10,12.262
2019-02-11,12.287
2019-02-12,11.742
2019-02-13,11.052
2019-02-14,10.796
2019-02-15,10.737
2019-02-16,10.615
2019-02-17,10.416
2019-02-18,10.088
2019-02-19,10.109
2019-02-20,10.492
2019-02-21,10.9
2019-02-22,10.523
2019-02-23,10.282
2019-02-24,11.842
2019-02-25,13.515
2019-02-26,14.284
2019-02-27,15.315
2019-02-28,22.315
2019-03-01,15.946
2019-03-02,9.134
2019-03-03,9.124
2019-03-04,9.416
2019-03-05,9.698
2019-03-06,13.499
2019-03-07,12.881
2019-03-08,13.987
2019-03-09,14.111
2019-03-10,10.377
2019-03-11,8.635
2019-03-12,8.126
2019-03-13,8.35
2019-03-14,8.353
2019-03-15,8.787
2019-03-16,8.836
2019-03-17,8.704
2019-03-18,10.902
2019-03-19,8.776
2019-03-20,7.552
2019-03-21,7.312
2019-03-22,6.956
2019-03-23,6.964
2019-03-24,7.074
2019-03-25,6.886
2019-03-26,6.601
2019-03-27,6.969
2019-03-28,7.976
2019-03-29,15.569
2019-03-30,22.216
2019-03-31,16.702
2019-04-01,21.058
2019-04-02,15.684
2019-04-03,7.231
2019-04-04,7.077
2019-04-05,7.029
2019-04-06,7.818
2019-04-07,7.865
2019-04-08,9.617
2019-04-09,7.251
2019-04-10,6.385
2019-04-11,8.155
2019-04-12,11.383
2019-04-13,20.772
2019-04-14,51.675
2019-04-15,68.918
2019-04-16,31.571
2019-04-17,18.989
2019-04-18,25.811
2019-04-19,25.521
2019-04-20,17.958
2019-04-21,7.41
2019-04-22,6.019
2019-04-23,8.656
2019-04-24,15.351
2019-04-25,36.163
2019-04-26,24.679
2019-04-27,35.469
2019-04-28,87.355
2019-04-29,44.024
2019-04-30,51.761
2019-05-01,34.758
2019-05-02,40.801
2019-05-03,64.825
2019-05-04,54.245
2019-05-05,24.517
2019-05-06,14.815
2019-05-07,25.26
2019-05-08,29.017
2019-05-09,32.383
2019-05-10,29.996
2019-05-11,59.646
2019-05-12,88.329
2019-05-13,78.005
2019-05-14,107.28
2019-05-15,140.955
2019-05-16,90.356
2019-05-17,68.806
2019-05-18,53.317
2019-05-19,36.884
2019-05-20,26.927
2019-05-21,33.837
2019-05-22,49.295
2019-05-23,41.973
2019-05-24,53.37
2019-05-25,74.521
2019-05-26,72.529
2019-05-27,55.381
2019-05-28,39.881
2019-05-29,46.785
2019-05-30,76.925
2019-05-31,106.986
2019-06-01,67.015
2019-06-02,75.266
2019-06-03,78.564
2019-06-04,93.95
2019-06-05,95.892
2019-06-06,96.389
2019-06-07,79.249
2019-06-08,110.446
2019-06-09,223.624
2019-06-10,319.207
2019-06-11,180.994
2019-06-12,157.825
2019-06-13,113.482
2019-06-14,103.245
2019-06-15,45.1
2019-06-16,33.482
2019-06-17,59.933
2019-06-18,62.902
2019-06-19,43.269
2019-06-20,53.081
2019-06-21,55.642
2019-06-22,42.58
2019-06-23,45.607
2019-06-24,60.292
2019-06-25,62.962
2019-06-26,73.382
2019-06-27,154.352
2019-06-28,225.619
2019-06-29,220.122
2019-06-30,174.816
2019-07-01,144.414
2019-07-02,124.724
2019-07-03,100.417
2019-07-04,61.173
2019-07-05,46.081
2019-07-06,42.275
2019-07-07,43.87
2019-07-08,81.923
2019-07-09,87.118
2019-07-10,56.296
2019-07-11,57.209
2019-07-12,61.931
2019-07-13,59.933
2019-07-14,55.612
2019-07-15,75.311
2019-07-16,71.991
2019-07-17,56.804
2019-07-18,56.946
2019-07-19,47.687
2019-07-20,49.692
2019-07-21,58.717
2019-07-22,48.407
2019-07-23,46.858
2019-07-24,87.45
2019-07-25,69.996
2019-07-26,78.823
2019-07-27,59.61
2019-07-28,53.289
2019-07-29,73.045
2019-07-30,78.573
2019-07-31,73.176
2019-08-01,57.59
2019-08-02,58.344
2019-08-03,44.092
2019-08-04,55.724
2019-08-05,87.048
2019-08-06,77.125
2019-08-07,59.272
2019-08-08,38.058
2019-08-09,32.537
2019-08-10,49.06
2019-08-11,124.697
2019-08-12,108.864
2019-08-13,104.44
2019-08-14,122.619
2019-08-15,98.305
2019-08-16,82.552
2019-08-17,59.128
2019-08-18,74.155
2019-08-19,84.743
2019-08-20,72.815
2019-08-21,59.103
2019-08-22,71.014
2019-08-23,66.921
2019-08-24,91.291
2019-08-25,110.382
2019-08-26,107.853
2019-08-27,152.829
2019-08-28,132.812
2019-08-29,81.931
2019-08-30,88.195
2019-08-31,122.076
2019-09-01,133.3
2019-09-02,141.117
2019-09-03,115.055
2019-09-04,84.062
2019-09-05,62.403
2019-09-06,50.471
2019-09-07,65.517
2019-09-08,60.9
2019-09-09,140.334
2019-09-10,179.268
2019-09-11,166.78
2019-09-12,197.017
2019-09-13,187.38
2019-09-14,152.508
2019-09-15,106.993
2019-09-16,83.377
2019-09-17,70.668
2019-09-18,70.292
2019-09-19,81.614
2019-09-20,82.645
2019-09-21,62.266
