Datetime,Retrospective Discharge (m3/s)
2015-09-28,5.614
2015-09-29,5.544
2015-09-30,5.441
2015-10-01,5.307
2015-10-02,5.739
2015-10-03,5.573
2015-10-04,5.395
2015-10-05,5.412
2015-10-06,5.135
2015-10-07,5.099
2015-10-08,4.92
2015-10-09,4.716
2015-10-10,4.676
2015-10-11,5.465
2015-10-12,7.117
2015-10-13,6.636
2015-10-14,7.88
2015-10-15,14.196
2015-10-16,11.763
2015-10-17,9.615
2015-10-18,6.645
2015-10-19,9.328
2015-10-20,13.752
2015-10-21,15.162
2015-10-22,24.13
2015-10-23,13.99
2015-10-24,7.556
2015-10-25,11.26
2015-10-26,24.555
2015-10-27,22.741
2015-10-28,39.063
2015-10-29,49.42
2015-10-30,87.385
2015-10-31,93.503
2015-11-01,84.137
2015-11-02,62.338
2015-11-03,34.688
2015-11-04,27.488
2015-11-05,53.59
2015-11-06,52.395
2015-11-07,71.088
2015-11-08,105.209
2015-11-09,63.023
2015-11-10,56.13
2015-11-11,87.502
2015-11-12,86.993
2015-11-13,71.015
2015-11-14,30.278
2015-11-15,15.064
2015-11-16,11.564
2015-11-17,12.148
2015-11-18,12.271
2015-11-19,13.749
2015-11-20,14.165
2015-11-21,17.286
2015-11-22,20.313
2015-11-23,14.288
2015-11-24,12.693
2015-11-25,10.11
2015-11-26,6.792
2015-11-27,9.653
2015-11-28,22.45
2015-11-29,17.727
2015-11-30,13.786
2015-12-01,18.664
2015-12-02,25.15
2015-12-03,53.43
2015-12-04,30.473
2015-12-05,9.094
2015-12-06,7.692
2015-12-07,7.004
2015-12-08,6.845
2015-12-09,7.172
2015-12-10,7.591
2015-12-11,8.04
2015-12-12,8.425
2015-12-13,7.237
2015-12-14,6.649
2015-12-15,6.549
2015-12-16,6.898
2015-12-17,6.82
2015-12-18,6.882
2015-12-19,6.968
2015-12-20,7.277
2015-12-21,6.722
2015-12-22,6.278
2015-12-23,6.195
2015-12-24,6.15
2015-12-25,6.126
2015-12-26,6.183
2015-12-27,6.082
2015-12-28,6.004
2015-12-29,5.953
2015-12-30,5.853
2015-12-31,5.752
2016-01-01,5.685
2016-01-02,5.634
2016-01-03,5.583
2016-01-04,5.551
2016-01-05,5.485
2016-01-06,5.431
2016-01-07,5.363
2016-01-08,5.307
2016-01-09,5.254
2016-01-10,5.202
2016-01-11,5.137
2016-01-12,5.077
2016-01-13,5.032
2016-01-14,4.975
2016-01-15,4.969
2016-01-16,5.102
2016-01-17,4.899
2016-01-18,4.93
2016-01-19,4.977
2016-01-20,4.916
2016-01-21,5.01
2016-01-22,5.058
2016-01-23,4.703
2016-01-24,4.501
2016-01-25,4.404
2016-01-26,4.355
2016-01-27,4.31
2016-01-28,4.275
2016-01-29,4.22
2016-01-30,4.152
2016-01-31,4.11
2016-02-01,4.06
2016-02-02,4.107
2016-02-03,4.089
2016-02-04,3.968
2016-02-05,3.878
2016-02-06,3.833
2016-02-07,3.814
2016-02-08,3.798
2016-02-09,3.757
2016-02-10,3.69
2016-02-11,3.638
2016-02-12,3.605
2016-02-13,3.545
2016-02-14,3.52
2016-02-15,3.488
2016-02-16,3.45
2016-02-17,3.425
2016-02-18,3.393
2016-02-19,3.342
2016-02-20,3.33
2016-02-21,3.311
2016-02-22,3.258
2016-02-23,3.225
2016-02-24,3.16
2016-02-25,3.098
2016-02-26,3.051
2016-02-27,3.03
2016-02-28,3.129
2016-02-29,3.087
2016-03-01,3.056
2016-03-02,2.928
2016-03-03,2.864
2016-03-04,2.87
2016-03-05,2.803
2016-03-06,2.79
2016-03-07,2.754
2016-03-08,2.744
2016-03-09,2.859
2016-03-10,2.966
2016-03-11,2.953
2016-03-12,3.281
2016-03-13,3.289
2016-03-14,2.76
2016-03-15,2.521
2016-03-16,2.449
2016-03-17,2.435
2016-03-18,2.443
2016-03-19,2.581
2016-03-20,2.581
2016-03-21,2.539
2016-03-22,2.425
2016-03-23,2.369
2016-03-24,2.395
2016-03-25,2.32
2016-03-26,2.259
2016-03-27,2.168
2016-03-28,2.13
2016-03-29,2.097
2016-03-30,2.137
2016-03-31,2.118
2016-04-01,2.15
2016-04-02,2.403
2016-04-03,3.1
2016-04-04,3.105
2016-04-05,3.948
2016-04-06,3.341
2016-04-07,3.087
2016-04-08,2.592
2016-04-09,2.198
2016-04-10,2.345
2016-04-11,3.25
2016-04-12,4.663
2016-04-13,5.294
2016-04-14,5.888
2016-04-15,5.394
2016-04-16,7.339
2016-04-17,5.339
2016-04-18,16.104
2016-04-19,17.603
2016-04-20,31.982
2016-04-21,32.719
2016-04-22,17.117
2016-04-23,13.182
2016-04-24,7.445
2016-04-25,10.792
2016-04-26,11.221
2016-04-27,20.75
2016-04-28,27.879
2016-04-29,24.577
2016-04-30,41.265
2016-05-01,34.894
2016-05-02,24.788
2016-05-03,21.286
2016-05-04,46.933
2016-05-05,34.641
2016-05-06,12.808
2016-05-07,12.679
2016-05-08,18.93
2016-05-09,42.437
2016-05-10,302.796
2016-05-11,210.425
2016-05-12,134.734
2016-05-13,85.922
2016-05-14,27.114
2016-05-15,7.54
2016-05-16,14.186
2016-05-17,13.161
2016-05-18,14.89
2016-05-19,8.712
2016-05-20,3.651
2016-05-21,6.94
2016-05-22,7.751
2016-05-23,11.197
2016-05-24,15.822
2016-05-25,28.305
2016-05-26,24.275
2016-05-27,6.944
2016-05-28,4.591
2016-05-29,3.048
2016-05-30,2.566
2016-05-31,2.412
2016-06-01,2.398
2016-06-02,2.408
2016-06-03,2.449
2016-06-04,2.461
2016-06-05,2.508
2016-06-06,2.582
2016-06-07,2.544
2016-06-08,2.523
2016-06-09,2.485
2016-06-10,2.473
2016-06-11,2.498
2016-06-12,2.592
2016-06-13,2.678
2016-06-14,2.632
2016-06-15,3.036
2016-06-16,3.01
2016-06-17,4.704
2016-06-18,7.293
2016-06-19,8.452
2016-06-20,9.123
2016-06-21,17.176
2016-06-22,10.048
2016-06-23,10.021
2016-06-24,10.665
2016-06-25,9.853
2016-06-26,9.5
2016-06-27,12.323
2016-06-28,12.162
2016-06-29,28.396
2016-06-30,20.255
2016-07-01,4.781
2016-07-02,2.998
2016-07-03,2.425
2016-07-04,2.439
2016-07-05,2.648
2016-07-06,2.606
2016-07-07,2.852
2016-07-08,4.882
2016-07-09,6.504
2016-07-10,5.502
2016-07-11,8.9
2016-07-12,6.381
2016-07-13,4.489
2016-07-14,4.949
2016-07-15,5.091
2016-07-16,3.894
2016-07-17,2.917
2016-07-18,2.967
2016-07-19,2.433
2016-07-20,3.027
2016-07-21,4.005
2016-07-22,3.675
2016-07-23,4.39
2016-07-24,4.314
2016-07-25,4.12
2016-07-26,3.332
2016-07-27,3.432
2016-07-28,4.678
2016-07-29,4.4
2016-07-30,5.354
2016-07-31,11.332
2016-08-01,19.602
2016-08-02,12.01
2016-08-03,16.68
2016-08-04,14.632
2016-08-05,9.457
2016-08-06,10.971
2016-08-07,22.418
2016-08-08,19.643
2016-08-09,18.449
2016-08-10,18.565
2016-08-11,16.35
2016-08-12,16.307
2016-08-13,11.431
2016-08-14,9.259
2016-08-15,6.01
2016-08-16,3.757
2016-08-17,2.629
2016-08-18,2.451
2016-08-19,2.446
2016-08-20,2.491
2016-08-21,2.573
2016-08-22,2.718
2016-08-23,2.735
2016-08-24,3.843
2016-08-25,9.557
2016-08-26,9.083
2016-08-27,14.775
2016-08-28,13.36
2016-08-29,3.82
2016-08-30,2.54
2016-08-31,2.439
2016-09-01,2.418
2016-09-02,2.431
2016-09-03,2.409
2016-09-04,2.475
2016-09-05,2.654
2016-09-06,2.805
2016-09-07,2.604
2016-09-08,2.344
2016-09-09,2.327
2016-09-10,2.351
2016-09-11,2.344
2016-09-12,2.344
2016-09-13,2.32
2016-09-14,2.351
2016-09-15,2.548
2016-09-16,3.964
2016-09-17,5.213
2016-09-18,3.627
2016-09-19,3.158
2016-09-20,2.832
2016-09-21,3.342
2016-09-22,3.15
2016-09-23,3.371
2016-09-24,2.813
2016-09-25,2.574
2016-09-26,2.778
2016-09-27,3.458
2016-09-28,4.246
2016-09-29,4.097
2016-09-30,5.074
2016-10-01,3.966
2016-10-02,3.797
2016-10-03,10.47
2016-10-04,15.016
2016-10-05,12.669
2016-10-06,18.84
2016-10-07,19.903
2016-10-08,11.852
2016-10-09,3.344
2016-10-10,2.145
2016-10-11,1.814
2016-10-12,1.722
2016-10-13,1.678
2016-10-14,1.691
2016-10-15,1.663
2016-10-16,1.678
2016-10-17,1.657
2016-10-18,1.662
2016-10-19,1.63
2016-10-20,1.619
2016-10-21,1.928
2016-10-22,2.225
2016-10-23,2.485
2016-10-24,3.841
2016-10-25,3.803
2016-10-26,2.594
2016-10-27,1.928
2016-10-28,1.819
2016-10-29,1.69
2016-10-30,1.591
2016-10-31,1.562
2016-11-01,1.522
2016-11-02,1.484
2016-11-03,1.449
2016-11-04,1.437
2016-11-05,1.469
2016-11-06,1.474
2016-11-07,1.519
2016-11-08,1.478
2016-11-09,1.553
2016-11-10,2.473
2016-11-11,2.192
2016-11-12,1.641
2016-11-13,1.501
2016-11-14,1.371
2016-11-15,1.3
2016-11-16,1.285
2016-11-17,1.255
2016-11-18,1.292
2016-11-19,1.335
2016-11-20,1.377
2016-11-21,1.318
2016-11-22,1.35
2016-11-23,2.128
2016-11-24,3.458
2016-11-25,3.296
2016-11-26,4.648
2016-11-27,3.012
2016-11-28,2.865
2016-11-29,2.149
2016-11-30,1.81
2016-12-01,1.44
2016-12-02,1.296
2016-12-03,1.21
2016-12-04,1.174
2016-12-05,1.128
2016-12-06,1.102
2016-12-07,1.099
2016-12-08,1.1
2016-12-09,1.077
2016-12-10,1.057
2016-12-11,1.039
2016-12-12,1.01
2016-12-13,1.015
2016-12-14,1.004
2016-12-15,0.996
2016-12-16,0.969
2016-12-17,0.973
2016-12-18,0.969
2016-12-19,0.947
2016-12-20,0.917
2016-12-21,0.886
2016-12-22,0.898
2016-12-23,0.888
2016-12-24,0.843
2016-12-25,0.817
2016-12-26,0.849
2016-12-27,0.843
2016-12-28,0.822
2016-12-29,0.84
2016-12-30,0.835
2016-12-31,0.82
2017-01-01,0.793
2017-01-02,0.808
2017-01-03,0.797
2017-01-04,0.78
2017-01-05,0.782
2017-01-06,0.78
2017-01-07,0.78
2017-01-08,0.763
2017-01-09,0.746
2017-01-10,0.725
2017-01-11,0.739
2017-01-12,0.714
2017-01-13,0.706
2017-01-14,0.682
2017-01-15,0.68
2017-01-16,0.685
2017-01-17,0.681
2017-01-18,0.678
2017-01-19,0.63
2017-01-20,0.631
2017-01-21,0.644
2017-01-22,0.638
2017-01-23,0.64
2017-01-24,0.624
2017-01-25,0.62
2017-01-26,0.62
2017-01-27,0.649
2017-01-28,0.652
2017-01-29,0.705
2017-01-30,1.003
2017-01-31,1.133
2017-02-01,1.52
2017-02-02,1.307
2017-02-03,0.909
2017-02-04,0.746
2017-02-05,0.654
2017-02-06,0.638
2017-02-07,0.681
2017-02-08,0.621
2017-02-09,0.533
2017-02-10,0.52
2017-02-11,0.512
2017-02-12,0.51
2017-02-13,0.508
2017-02-14,0.498
2017-02-15,0.49
2017-02-16,0.49
2017-02-17,0.504
2017-02-18,0.51
2017-02-19,0.514
2017-02-20,0.553
2017-02-21,0.576
2017-02-22,0.598
2017-02-23,0.548
2017-02-24,0.585
2017-02-25,0.91
2017-02-26,0.923
2017-02-27,0.934
2017-02-28,0.957
2017-03-01,0.91
2017-03-02,0.963
2017-03-03,0.872
2017-03-04,0.698
2017-03-05,0.65
2017-03-06,0.65
2017-03-07,0.718
2017-03-08,0.545
2017-03-09,0.506
2017-03-10,0.77
2017-03-11,0.664
2017-03-12,0.778
2017-03-13,0.595
2017-03-14,0.471
2017-03-15,0.451
2017-03-16,0.666
2017-03-17,1.326
2017-03-18,2.266
2017-03-19,2.036
2017-03-20,1.477
2017-03-21,0.581
2017-03-22,0.424
2017-03-23,0.447
2017-03-24,0.43
2017-03-25,0.538
2017-03-26,1.037
2017-03-27,1.002
2017-03-28,1.716
2017-03-29,1.587
2017-03-30,0.936
2017-03-31,0.635
2017-04-01,0.455
2017-04-02,0.375
2017-04-03,0.382
2017-04-04,0.365
2017-04-05,0.379
2017-04-06,0.395
2017-04-07,0.441
2017-04-08,0.567
2017-04-09,0.64
2017-04-10,0.633
2017-04-11,0.552
2017-04-12,0.373
2017-04-13,0.316
2017-04-14,0.297
2017-04-15,0.302
2017-04-16,0.345
2017-04-17,1.821
2017-04-18,3.945
2017-04-19,2.834
2017-04-20,5.178
2017-04-21,3.256
2017-04-22,9.783
2017-04-23,7.132
2017-04-24,1.262
2017-04-25,3.168
2017-04-26,6.287
2017-04-27,5.799
2017-04-28,3.079
2017-04-29,2.111
2017-04-30,4.789
2017-05-01,9.49
2017-05-02,6.263
2017-05-03,6.187
2017-05-04,8.359
2017-05-05,6.904
2017-05-06,8.29
2017-05-07,15.669
2017-05-08,13.928
2017-05-09,20.04
2017-05-10,16.068
2017-05-11,16.482
2017-05-12,6.443
2017-05-13,1.715
2017-05-14,6.847
2017-05-15,9.456
2017-05-16,8.977
2017-05-17,3.369
2017-05-18,3.656
2017-05-19,5.985
2017-05-20,6.091
2017-05-21,10.503
2017-05-22,12.068
2017-05-23,5.205
2017-05-24,2.724
2017-05-25,0.688
2017-05-26,0.368
2017-05-27,0.431
2017-05-28,0.992
2017-05-29,0.837
2017-05-30,1.653
2017-05-31,2.292
2017-06-01,2.774
2017-06-02,5.12
2017-06-03,4.028
2017-06-04,2.092
2017-06-05,2.431
2017-06-06,1.74
2017-06-07,4.234
2017-06-08,3.232
2017-06-09,1.087
2017-06-10,0.705
2017-06-11,0.541
2017-06-12,0.402
2017-06-13,0.353
2017-06-14,0.868
2017-06-15,1.89
2017-06-16,2.445
2017-06-17,7.882
2017-06-18,16.546
2017-06-19,8.412
2017-06-20,3.002
2017-06-21,0.949
2017-06-22,0.473
2017-06-23,0.397
2017-06-24,0.554
2017-06-25,0.585
2017-06-26,0.317
2017-06-27,0.278
2017-06-28,0.337
2017-06-29,0.783
2017-06-30,1.048
2017-07-01,1.328
2017-07-02,1.748
2017-07-03,3.282
2017-07-04,2.961
2017-07-05,2.08
2017-07-06,2.86
2017-07-07,4.756
2017-07-08,7.948
2017-07-09,9.6
2017-07-10,6.712
2017-07-11,3.429
2017-07-12,2.828
2017-07-13,3.068
2017-07-14,7.656
2017-07-15,5.915
2017-07-16,6.776
2017-07-17,3.32
2017-07-18,2.292
2017-07-19,4.758
2017-07-20,10.888
2017-07-21,6.742
2017-07-22,6.933
2017-07-23,17.209
2017-07-24,9.387
2017-07-25,10.219
2017-07-26,15.599
2017-07-27,30.154
2017-07-28,33.876
2017-07-29,26.138
2017-07-30,10.621
2017-07-31,6.354
2017-08-01,8.924
2017-08-02,5.945
2017-08-03,13.24
2017-08-04,22.69
2017-08-05,10.101
2017-08-06,1.863
2017-08-07,2.021
2017-08-08,2.253
2017-08-09,2.226
2017-08-10,6.054
2017-08-11,9.572
2017-08-12,15.129
2017-08-13,9.723
2017-08-14,18.048
2017-08-15,27.55
2017-08-16,34.887
2017-08-17,9.516
2017-08-18,4.142
2017-08-19,1.852
2017-08-20,0.955
2017-08-21,1.12
2017-08-22,1.23
2017-08-23,1.935
2017-08-24,2.92
2017-08-25,4.913
2017-08-26,3.027
2017-08-27,3.002
2017-08-28,7.2
2017-08-29,16.433
2017-08-30,20.442
2017-08-31,31.254
2017-09-01,20.903
2017-09-02,19.39
2017-09-03,19.793
2017-09-04,21.403
2017-09-05,35.344
2017-09-06,42.9
2017-09-07,41.412
2017-09-08,35.364
2017-09-09,22.271
2017-09-10,16.472
2017-09-11,10.732
2017-09-12,6.125
2017-09-13,6.477
2017-09-14,13.76
2017-09-15,12.749
2017-09-16,15.57
2017-09-17,15.952
2017-09-18,37.241
2017-09-19,34.465
2017-09-20,15.943
2017-09-21,15.87
2017-09-22,38.543
2017-09-23,32.395
2017-09-24,34.83
2017-09-25,21.713
2017-09-26,11.277
2017-09-27,3.932
2017-09-28,2.717
2017-09-29,2.309
2017-09-30,2.447
2017-10-01,4.131
2017-10-02,4.176
2017-10-03,5.524
2017-10-04,5.258
2017-10-05,2.866
2017-10-06,2.496
2017-10-07,2.519
2017-10-08,2.54
2017-10-09,2.56
2017-10-10,2.592
2017-10-11,3.866
2017-10-12,9.065
2017-10-13,8.793
2017-10-14,6.25
2017-10-15,10.229
2017-10-16,33.258
2017-10-17,23.869
2017-10-18,34.795
2017-10-19,30.344
2017-10-20,15.109
2017-10-21,13.568
2017-10-22,32.362
2017-10-23,31.188
2017-10-24,42.286
2017-10-25,47.538
2017-10-26,25.443
2017-10-27,14.146
2017-10-28,10.49
2017-10-29,7.78
2017-10-30,4.318
2017-10-31,2.87
2017-11-01,2.866
2017-11-02,2.893
2017-11-03,3.351
2017-11-04,7.29
2017-11-05,16.543
2017-11-06,29.048
2017-11-07,28.255
2017-11-08,68.527
2017-11-09,85.495
2017-11-10,133.193
2017-11-11,94.327
2017-11-12,21.731
2017-11-13,6.616
2017-11-14,9.477
2017-11-15,20.38
2017-11-16,9.274
2017-11-17,4.196
2017-11-18,3.946
2017-11-19,3.932
2017-11-20,3.91
2017-11-21,3.921
2017-11-22,3.922
2017-11-23,3.885
2017-11-24,3.938
2017-11-25,4.378
2017-11-26,4.53
2017-11-27,4.661
2017-11-28,4.111
2017-11-29,3.833
2017-11-30,3.802
2017-12-01,3.81
2017-12-02,3.732
2017-12-03,3.701
2017-12-04,3.661
2017-12-05,3.595
2017-12-06,3.552
2017-12-07,3.536
2017-12-08,3.497
2017-12-09,3.452
2017-12-10,3.392
2017-12-11,3.37
2017-12-12,3.342
2017-12-13,3.321
2017-12-14,3.295
2017-12-15,3.265
2017-12-16,3.223
2017-12-17,3.186
2017-12-18,3.227
2017-12-19,3.119
2017-12-20,3.067
2017-12-21,3.013
2017-12-22,2.991
2017-12-23,2.95
2017-12-24,2.898
2017-12-25,2.865
2017-12-26,2.82
2017-12-27,2.788
2017-12-28,2.75
2017-12-29,2.715
2017-12-30,2.689
2017-12-31,2.639
2018-01-01,2.631
2018-01-02,2.619
2018-01-03,2.58
2018-01-04,2.538
2018-01-05,2.482
2018-01-06,2.45
2018-01-07,2.44
2018-01-08,2.452
2018-01-09,2.436
2018-01-10,2.411
2018-01-11,2.372
2018-01-12,2.334
2018-01-13,2.314
2018-01-14,2.31
2018-01-15,2.302
2018-01-16,2.248
2018-01-17,2.223
2018-01-18,2.201
2018-01-19,2.166
2018-01-20,2.122
2018-01-21,2.086
2018-01-22,2.095
2018-01-23,2.081
2018-01-24,2.067
2018-01-25,2.035
2018-01-26,2.02
2018-01-27,1.997
2018-01-28,2.008
2018-01-29,1.935
2018-01-30,1.9
2018-01-31,1.87
2018-02-01,1.833
2018-02-02,1.81
2018-02-03,1.762
2018-02-04,1.731
2018-02-05,1.718
2018-02-06,1.709
2018-02-07,1.714
2018-02-08,1.684
2018-02-09,1.696
2018-02-10,1.684
2018-02-11,1.633
2018-02-12,1.618
2018-02-13,1.603
2018-02-14,1.575
2018-02-15,1.574
2018-02-16,1.572
2018-02-17,1.575
2018-02-18,1.555
2018-02-19,1.534
2018-02-20,1.556
2018-02-21,1.634
2018-02-22,1.66
2018-02-23,1.622
2018-02-24,1.559
2018-02-25,1.506
2018-02-26,1.534
2018-02-27,1.533
2018-02-28,1.751
2018-03-01,1.899
2018-03-02,2.749
2018-03-03,11.983
2018-03-04,17.056
2018-03-05,29.698
2018-03-06,19.617
2018-03-07,8.928
2018-03-08,15.164
2018-03-09,9.443
2018-03-10,2.369
2018-03-11,1.82
2018-03-12,3.295
2018-03-13,7.282
2018-03-14,4.067
2018-03-15,9.326
2018-03-16,46.846
2018-03-17,34.828
2018-03-18,49.132
2018-03-19,51.995
2018-03-20,28.74
2018-03-21,9.941
2018-03-22,5.69
2018-03-23,8.018
2018-03-24,6.787
2018-03-25,1.902
2018-03-26,1.811
2018-03-27,1.56
2018-03-28,1.623
2018-03-29,1.669
2018-03-30,2.279
2018-03-31,1.67
2018-04-01,1.454
2018-04-02,1.875
2018-04-03,2.277
2018-04-04,10.192
2018-04-05,14.843
2018-04-06,19.352
2018-04-07,43.179
2018-04-08,76.735
2018-04-09,63.575
2018-04-10,69.249
2018-04-11,52.678
2018-04-12,25.34
2018-04-13,18.873
2018-04-14,32.165
2018-04-15,63.202
2018-04-16,52.521
2018-04-17,80.2
2018-04-18,51.116
2018-04-19,27.712
2018-04-20,16.366
2018-04-21,13.385
2018-04-22,39.207
2018-04-23,72.478
2018-04-24,76.315
2018-04-25,67.229
2018-04-26,71.645
2018-04-27,59.734
2018-04-28,60.767
2018-04-29,78.28
2018-04-30,68.075
2018-05-01,80.069
2018-05-02,105.515
2018-05-03,65.525
2018-05-04,16.084
2018-05-05,9.634
2018-05-06,23.099
2018-05-07,44.397
2018-05-08,57.87
2018-05-09,48.964
2018-05-10,36.75
2018-05-11,32.385
2018-05-12,19.292
2018-05-13,6.165
2018-05-14,7.303
2018-05-15,22.859
2018-05-16,52.905
2018-05-17,36.005
2018-05-18,39.801
2018-05-19,48.493
2018-05-20,33.731
2018-05-21,36.737
2018-05-22,59.123
2018-05-23,51.639
2018-05-24,35.7
2018-05-25,75.168
2018-05-26,67.173
2018-05-27,66.238
2018-05-28,81.867
2018-05-29,62.425
2018-05-30,32.446
2018-05-31,14.827
2018-06-01,12.952
2018-06-02,14.672
2018-06-03,16.526
2018-06-04,45.57
2018-06-05,112.326
2018-06-06,124.822
2018-06-07,90.072
2018-06-08,63.663
2018-06-09,42.08
2018-06-10,28.531
2018-06-11,21.043
2018-06-12,20.263
2018-06-13,20.854
2018-06-14,21.484
2018-06-15,21.349
2018-06-16,20.741
2018-06-17,20.576
2018-06-18,20.475
2018-06-19,21.43
2018-06-20,26.078
2018-06-21,30.031
2018-06-22,31.552
2018-06-23,44.412
2018-06-24,43.2
2018-06-25,43.017
2018-06-26,34.978
2018-06-27,27.611
2018-06-28,31.005
2018-06-29,30.593
2018-06-30,24.346
2018-07-01,25.24
2018-07-02,25.336
2018-07-03,28.97
2018-07-04,27.362
2018-07-05,24.493
2018-07-06,23.092
2018-07-07,22.319
2018-07-08,21.328
2018-07-09,21.242
2018-07-10,21.234
2018-07-11,20.861
2018-07-12,22.655
2018-07-13,22.935
2018-07-14,22.334
2018-07-15,21.348
2018-07-16,20.397
2018-07-17,20.068
2018-07-18,19.607
2018-07-19,19.305
2018-07-20,19.114
2018-07-21,18.461
2018-07-22,17.964
2018-07-23,17.652
2018-07-24,17.427
2018-07-25,17.167
2018-07-26,16.92
2018-07-27,16.889
2018-07-28,16.706
2018-07-29,16.637
2018-07-30,16.62
2018-07-31,16.632
2018-08-01,16.42
2018-08-02,16.539
2018-08-03,16.141
2018-08-04,15.194
2018-08-05,14.358
2018-08-06,14.07
2018-08-07,13.751
2018-08-08,13.522
2018-08-09,13.179
2018-08-10,13.236
2018-08-11,13.019
2018-08-12,13.065
2018-08-13,13.042
2018-08-14,12.633
2018-08-15,12.132
2018-08-16,11.324
2018-08-17,10.968
2018-08-18,10.868
2018-08-19,11.739
2018-08-20,11.964
2018-08-21,13.03
2018-08-22,14.471
2018-08-23,17.569
2018-08-24,24.478
2018-08-25,35.342
2018-08-26,32.422
2018-08-27,36.099
2018-08-28,40.932
2018-08-29,54.707
2018-08-30,63.113
2018-08-31,44.577
2018-09-01,44.695
2018-09-02,40.56
2018-09-03,36.515
2018-09-04,59.115
2018-09-05,40.671
2018-09-06,29.905
2018-09-07,25.05
2018-09-08,15.53
2018-09-09,8.842
2018-09-10,8.141
2018-09-11,8.196
2018-09-12,9.938
2018-09-13,9.285
2018-09-14,8.987
2018-09-15,8.699
2018-09-16,8.138
2018-09-17,7.98
2018-09-18,7.999
2018-09-19,7.782
2018-09-20,7.67
2018-09-21,7.598
2018-09-22,7.643
2018-09-23,7.683
2018-09-24,7.641
2018-09-25,7.355
2018-09-26,7.157
2018-09-27,7.046
2018-09-28,6.958
2018-09-29,7.068
2018-09-30,7.543
2018-10-01,7.439
2018-10-02,7.265
2018-10-03,6.91
2018-10-04,6.668
2018-10-05,6.535
2018-10-06,6.268
2018-10-07,6.134
2018-10-08,6.285
2018-10-09,6.372
2018-10-10,10.089
2018-10-11,17.223
2018-10-12,10.978
2018-10-13,10.744
2018-10-14,9.693
2018-10-15,12.004
2018-10-16,15.839
2018-10-17,18.385
2018-10-18,19.142
2018-10-19,31.048
2018-10-20,40.43
2018-10-21,52.258
2018-10-22,57.05
2018-10-23,44.398
2018-10-24,17.492
2018-10-25,5.442
2018-10-26,4.953
2018-10-27,5.229
2018-10-28,7.208
2018-10-29,13.879
2018-10-30,11.412
2018-10-31,21.318
2018-11-01,16.223
2018-11-02,5.216
2018-11-03,4.538
2018-11-04,4.647
2018-11-05,4.786
2018-11-06,4.682
2018-11-07,4.605
2018-11-08,4.386
2018-11-09,4.185
2018-11-10,5.45
2018-11-11,13.994
2018-11-12,11.876
2018-11-13,9.108
2018-11-14,5.3
2018-11-15,4.021
2018-11-16,4.005
2018-11-17,4.009
2018-11-18,4.089
2018-11-19,4.238
2018-11-20,3.955
2018-11-21,3.802
2018-11-22,3.693
2018-11-23,3.549
2018-11-24,3.45
2018-11-25,3.382
2018-11-26,3.332
2018-11-27,3.283
2018-11-28,3.239
2018-11-29,3.19
2018-11-30,3.137
2018-12-01,3.115
2018-12-02,3.093
2018-12-03,3.086
2018-12-04,3.273
2018-12-05,3.429
2018-12-06,3.368
2018-12-07,3.428
2018-12-08,3.139
2018-12-09,2.906
2018-12-10,3.205
2018-12-11,3.451
2018-12-12,4.982
2018-12-13,5.159
2018-12-14,4.026
2018-12-15,4.327
2018-12-16,7.078
2018-12-17,4.189
2018-12-18,2.556
2018-12-19,2.472
2018-12-20,2.436
2018-12-21,2.421
2018-12-22,2.401
2018-12-23,2.401
2018-12-24,2.408
2018-12-25,2.353
2018-12-26,2.275
2018-12-27,2.229
2018-12-28,2.211
2018-12-29,2.214
2018-12-30,2.214
2018-12-31,2.231
2019-01-01,2.216
2019-01-02,2.251
2019-01-03,2.138
2019-01-04,2.065
