Datetime,Retrospective Discharge (m3/s)
2004-08-03,81.058
2004-08-04,79.367
2004-08-05,79.666
2004-08-06,80.756
2004-08-07,82.701
2004-08-08,91.505
2004-08-09,106.553
2004-08-10,130.281
2004-08-11,149.331
2004-08-12,145.467
2004-08-13,117.548
2004-08-14,91.557
2004-08-15,85.079
2004-08-16,97.103
2004-08-17,106.723
2004-08-18,108.2
2004-08-19,97.986
2004-08-20,84.897
2004-08-21,74.102
2004-08-22,71.72
2004-08-23,84.817
2004-08-24,124.946
2004-08-25,172.821
2004-08-26,214.87
2004-08-27,247.955
2004-08-28,251.478
2004-08-29,247.457
2004-08-30,228.387
2004-08-31,183.251
2004-09-01,149.459
2004-09-02,120.925
2004-09-03,94.823
2004-09-04,74.33
2004-09-05,61.829
2004-09-06,56.825
2004-09-07,56.244
2004-09-08,58.404
2004-09-09,64.544
2004-09-10,84.791
2004-09-11,100.335
2004-09-12,96.179
2004-09-13,83.015
2004-09-14,88.42
2004-09-15,92.41
2004-09-16,95.634
2004-09-17,136.746
2004-09-18,223.962
2004-09-19,325.004
2004-09-20,530.804
2004-09-21,613.835
2004-09-22,515.986
2004-09-23,476.029
2004-09-24,416.091
2004-09-25,316.839
2004-09-26,220.052
2004-09-27,142.688
2004-09-28,105.5
2004-09-29,91.416
2004-09-30,83.704
2004-10-01,85.621
2004-10-02,97.545
2004-10-03,126.858
2004-10-04,192.98
2004-10-05,260.88
2004-10-06,309.502
2004-10-07,329.246
2004-10-08,316.785
2004-10-09,288.858
2004-10-10,297.479
2004-10-11,359.376
2004-10-12,487.574
2004-10-13,642.672
2004-10-14,664.313
2004-10-15,529.416
2004-10-16,394.074
2004-10-17,348.543
2004-10-18,344.551
2004-10-19,329.907
2004-10-20,289.133
2004-10-21,225.403
2004-10-22,167.515
2004-10-23,158.913
2004-10-24,167.196
2004-10-25,162.422
2004-10-26,167.0
2004-10-27,160.373
2004-10-28,160.333
2004-10-29,195.708
2004-10-30,223.942
2004-10-31,276.373
2004-11-01,337.262
2004-11-02,319.759
2004-11-03,265.634
2004-11-04,238.652
2004-11-05,223.483
2004-11-06,259.627
2004-11-07,308.099
2004-11-08,401.868
2004-11-09,520.007
2004-11-10,622.002
2004-11-11,751.062
2004-11-12,858.617
2004-11-13,847.183
2004-11-14,774.164
2004-11-15,721.798
2004-11-16,768.545
2004-11-17,888.092
2004-11-18,919.894
2004-11-19,866.116
2004-11-20,773.608
2004-11-21,706.391
2004-11-22,735.59
2004-11-23,809.123
2004-11-24,870.794
2004-11-25,912.675
2004-11-26,942.773
2004-11-27,981.396
2004-11-28,982.367
2004-11-29,906.039
2004-11-30,804.245
2004-12-01,718.122
2004-12-02,691.558
2004-12-03,718.668
2004-12-04,731.872
2004-12-05,688.268
2004-12-06,717.417
2004-12-07,919.605
2004-12-08,1078.921
2004-12-09,1050.211
2004-12-10,1002.56
2004-12-11,969.137
2004-12-12,840.721
2004-12-13,675.082
2004-12-14,585.036
2004-12-15,531.929
2004-12-16,547.513
2004-12-17,634.382
2004-12-18,688.211
2004-12-19,685.353
2004-12-20,665.99
2004-12-21,699.804
2004-12-22,757.978
2004-12-23,828.317
2004-12-24,864.898
2004-12-25,806.373
2004-12-26,739.446
2004-12-27,765.549
2004-12-28,772.412
2004-12-29,747.983
2004-12-30,800.232
2004-12-31,905.51
2005-01-01,978.849
2005-01-02,964.932
2005-01-03,972.279
2005-01-04,964.706
2005-01-05,901.918
2005-01-06,920.999
2005-01-07,977.982
2005-01-08,993.95
2005-01-09,909.304
2005-01-10,737.861
2005-01-11,603.419
2005-01-12,577.283
2005-01-13,681.774
2005-01-14,840.864
2005-01-15,933.747
2005-01-16,909.249
2005-01-17,809.43
2005-01-18,783.1
2005-01-19,860.308
2005-01-20,865.56
2005-01-21,794.127
2005-01-22,804.485
2005-01-23,797.7
2005-01-24,745.385
2005-01-25,724.966
2005-01-26,729.992
2005-01-27,776.94
2005-01-28,904.945
2005-01-29,1037.887
2005-01-30,1085.15
2005-01-31,985.264
2005-02-01,781.9
2005-02-02,595.406
2005-02-03,503.704
2005-02-04,466.581
2005-02-05,440.053
2005-02-06,405.755
2005-02-07,386.474
2005-02-08,405.739
2005-02-09,441.542
2005-02-10,477.561
2005-02-11,526.336
2005-02-12,584.928
2005-02-13,646.249
2005-02-14,663.282
2005-02-15,687.217
2005-02-16,781.535
2005-02-17,974.656
2005-02-18,1013.147
2005-02-19,812.513
2005-02-20,587.807
2005-02-21,443.95
2005-02-22,447.152
2005-02-23,539.949
2005-02-24,615.614
2005-02-25,606.964
2005-02-26,535.452
2005-02-27,438.747
2005-02-28,337.504
2005-03-01,282.235
2005-03-02,265.21
2005-03-03,260.672
2005-03-04,257.478
2005-03-05,256.59
2005-03-06,273.679
2005-03-07,285.163
2005-03-08,276.685
2005-03-09,273.436
2005-03-10,283.452
2005-03-11,282.651
2005-03-12,293.233
2005-03-13,352.359
2005-03-14,447.069
2005-03-15,513.027
2005-03-16,508.562
2005-03-17,495.264
2005-03-18,476.85
2005-03-19,472.009
2005-03-20,481.299
2005-03-21,519.065
2005-03-22,571.169
2005-03-23,638.301
2005-03-24,637.023
2005-03-25,559.311
2005-03-26,460.405
2005-03-27,413.378
2005-03-28,448.942
2005-03-29,607.09
2005-03-30,816.423
2005-03-31,997.301
2005-04-01,1397.73
2005-04-02,1574.356
2005-04-03,1414.636
2005-04-04,1224.684
2005-04-05,1145.196
2005-04-06,1163.08
2005-04-07,1148.086
2005-04-08,1095.522
2005-04-09,1064.94
2005-04-10,962.404
2005-04-11,798.363
2005-04-12,693.724
2005-04-13,649.383
2005-04-14,653.857
2005-04-15,675.65
2005-04-16,667.843
2005-04-17,623.856
2005-04-18,601.612
2005-04-19,614.351
2005-04-20,771.352
2005-04-21,1297.401
2005-04-22,1594.86
2005-04-23,1630.27
2005-04-24,1487.692
2005-04-25,1183.429
2005-04-26,1026.811
2005-04-27,990.152
2005-04-28,964.453
2005-04-29,885.168
2005-04-30,809.637
2005-05-01,759.052
2005-05-02,719.988
2005-05-03,688.867
2005-05-04,704.542
2005-05-05,765.642
2005-05-06,751.981
2005-05-07,659.996
2005-05-08,581.688
2005-05-09,544.623
2005-05-10,547.18
2005-05-11,542.692
2005-05-12,641.521
2005-05-13,818.377
2005-05-14,894.242
2005-05-15,909.042
2005-05-16,943.141
2005-05-17,969.307
2005-05-18,1172.541
2005-05-19,1531.998
2005-05-20,1534.771
2005-05-21,1332.75
2005-05-22,1330.608
2005-05-23,1335.593
2005-05-24,1236.06
2005-05-25,1087.746
2005-05-26,991.088
2005-05-27,907.344
2005-05-28,822.834
2005-05-29,766.228
2005-05-30,709.471
2005-05-31,650.333
2005-06-01,631.506
2005-06-02,643.024
2005-06-03,664.834
2005-06-04,665.162
2005-06-05,653.997
2005-06-06,658.37
2005-06-07,654.798
2005-06-08,634.735
2005-06-09,616.546
2005-06-10,654.027
2005-06-11,725.181
2005-06-12,776.628
2005-06-13,822.166
2005-06-14,878.944
2005-06-15,876.142
2005-06-16,777.651
2005-06-17,675.227
2005-06-18,601.662
2005-06-19,535.194
2005-06-20,474.399
2005-06-21,420.256
2005-06-22,394.759
2005-06-23,405.438
2005-06-24,447.145
2005-06-25,477.097
2005-06-26,471.436
2005-06-27,442.259
2005-06-28,404.453
2005-06-29,362.024
2005-06-30,329.451
2005-07-01,316.548
2005-07-02,302.335
2005-07-03,288.947
2005-07-04,301.84
2005-07-05,348.459
2005-07-06,361.768
2005-07-07,326.795
2005-07-08,287.435
2005-07-09,264.068
2005-07-10,249.29
2005-07-11,234.882
2005-07-12,225.352
2005-07-13,225.251
2005-07-14,232.706
2005-07-15,237.062
2005-07-16,235.606
2005-07-17,230.264
2005-07-18,220.358
2005-07-19,206.097
2005-07-20,192.295
2005-07-21,182.445
2005-07-22,175.898
2005-07-23,171.203
2005-07-24,167.817
2005-07-25,165.048
2005-07-26,162.28
2005-07-27,158.525
2005-07-28,153.83
2005-07-29,149.464
2005-07-30,145.962
2005-07-31,142.651
2005-08-01,140.178
2005-08-02,139.634
2005-08-03,139.386
2005-08-04,137.335
2005-08-05,133.836
2005-08-06,129.746
2005-08-07,126.591
2005-08-08,123.157
2005-08-09,120.182
2005-08-10,118.186
2005-08-11,118.017
2005-08-12,125.075
2005-08-13,125.558
2005-08-14,117.954
2005-08-15,113.047
2005-08-16,112.4
2005-08-17,115.28
2005-08-18,115.627
2005-08-19,115.63
2005-08-20,116.566
2005-08-21,120.59
2005-08-22,130.724
2005-08-23,145.173
2005-08-24,160.903
2005-08-25,182.114
2005-08-26,201.454
2005-08-27,200.224
2005-08-28,189.516
2005-08-29,206.908
2005-08-30,259.793
2005-08-31,395.121
2005-09-01,842.493
2005-09-02,1013.77
2005-09-03,780.058
2005-09-04,619.092
2005-09-05,530.038
2005-09-06,441.512
2005-09-07,320.447
2005-09-08,198.74
2005-09-09,140.604
2005-09-10,173.345
2005-09-11,180.84
2005-09-12,146.598
2005-09-13,134.886
2005-09-14,131.538
2005-09-15,147.359
2005-09-16,140.478
2005-09-17,118.089
2005-09-18,114.884
2005-09-19,172.895
2005-09-20,263.961
2005-09-21,323.311
2005-09-22,398.216
2005-09-23,518.923
2005-09-24,554.248
2005-09-25,440.718
2005-09-26,292.816
2005-09-27,217.183
2005-09-28,223.89
2005-09-29,249.099
2005-09-30,322.62
2005-10-01,361.915
2005-10-02,314.734
2005-10-03,278.07
2005-10-04,317.246
2005-10-05,411.738
2005-10-06,496.349
2005-10-07,491.94
2005-10-08,416.48
2005-10-09,303.751
2005-10-10,207.392
2005-10-11,164.798
2005-10-12,170.275
2005-10-13,188.753
2005-10-14,224.577
2005-10-15,284.595
2005-10-16,313.534
2005-10-17,316.924
2005-10-18,310.128
2005-10-19,287.263
2005-10-20,281.5
2005-10-21,319.651
2005-10-22,398.932
2005-10-23,467.407
2005-10-24,441.484
2005-10-25,360.873
2005-10-26,344.301
2005-10-27,429.941
2005-10-28,613.247
2005-10-29,776.429
2005-10-30,870.137
2005-10-31,890.887
2005-11-01,966.97
2005-11-02,881.475
2005-11-03,714.37
2005-11-04,755.992
2005-11-05,1166.663
2005-11-06,1323.765
2005-11-07,1186.532
2005-11-08,1091.746
2005-11-09,1010.058
2005-11-10,977.761
2005-11-11,1033.293
2005-11-12,1125.88
2005-11-13,1130.899
2005-11-14,941.738
2005-11-15,682.117
2005-11-16,487.14
2005-11-17,417.677
2005-11-18,502.953
2005-11-19,715.896
2005-11-20,878.5
2005-11-21,954.403
2005-11-22,924.552
2005-11-23,827.838
2005-11-24,753.82
2005-11-25,705.071
2005-11-26,646.259
2005-11-27,581.401
2005-11-28,535.893
2005-11-29,486.357
2005-11-30,490.248
2005-12-01,604.554
2005-12-02,653.545
2005-12-03,595.393
2005-12-04,529.285
2005-12-05,471.932
2005-12-06,441.989
2005-12-07,462.924
2005-12-08,519.166
2005-12-09,618.1
2005-12-10,746.52
2005-12-11,883.505
2005-12-12,961.333
2005-12-13,881.325
2005-12-14,789.245
2005-12-15,786.984
2005-12-16,798.149
2005-12-17,782.046
2005-12-18,789.43
2005-12-19,770.399
2005-12-20,660.106
2005-12-21,548.559
2005-12-22,502.475
2005-12-23,486.822
2005-12-24,444.785
2005-12-25,373.039
2005-12-26,337.765
2005-12-27,367.522
2005-12-28,418.213
2005-12-29,443.612
2005-12-30,415.972
2005-12-31,358.191
2006-01-01,305.532
2006-01-02,268.254
2006-01-03,257.715
2006-01-04,252.932
2006-01-05,243.325
2006-01-06,243.363
2006-01-07,261.187
2006-01-08,338.587
2006-01-09,657.12
2006-01-10,824.63
2006-01-11,704.113
2006-01-12,568.731
2006-01-13,439.899
2006-01-14,338.293
2006-01-15,342.932
2006-01-16,487.447
2006-01-17,708.28
2006-01-18,769.307
2006-01-19,653.643
2006-01-20,560.618
2006-01-21,526.216
2006-01-22,510.795
2006-01-23,499.153
2006-01-24,527.862
2006-01-25,610.829
2006-01-26,670.667
2006-01-27,676.192
2006-01-28,669.351
2006-01-29,638.3
2006-01-30,656.104
2006-01-31,784.017
2006-02-01,915.129
2006-02-02,901.604
2006-02-03,756.119
2006-02-04,619.522
2006-02-05,522.145
2006-02-06,444.248
2006-02-07,379.984
2006-02-08,331.793
2006-02-09,283.085
2006-02-10,237.701
2006-02-11,220.805
2006-02-12,253.182
2006-02-13,394.826
2006-02-14,526.763
2006-02-15,573.262
2006-02-16,599.805
2006-02-17,604.682
2006-02-18,540.592
2006-02-19,438.316
2006-02-20,388.639
2006-02-21,402.081
2006-02-22,384.678
2006-02-23,315.8
2006-02-24,258.78
2006-02-25,230.978
2006-02-26,234.345
2006-02-27,285.442
2006-02-28,382.534
2006-03-01,521.861
2006-03-02,621.874
2006-03-03,599.305
2006-03-04,562.237
2006-03-05,679.904
2006-03-06,815.153
2006-03-07,867.203
2006-03-08,834.777
2006-03-09,780.302
2006-03-10,866.846
2006-03-11,1258.628
2006-03-12,1385.53
2006-03-13,1073.565
2006-03-14,825.265
2006-03-15,750.374
2006-03-16,723.305
2006-03-17,603.187
2006-03-18,464.234
2006-03-19,427.29
2006-03-20,472.283
2006-03-21,635.323
2006-03-22,1189.71
2006-03-23,1411.666
2006-03-24,1053.125
2006-03-25,729.139
2006-03-26,544.619
2006-03-27,441.464
2006-03-28,455.416
2006-03-29,545.666
2006-03-30,612.696
2006-03-31,658.464
2006-04-01,776.305
2006-04-02,923.335
2006-04-03,956.008
2006-04-04,859.522
2006-04-05,808.152
2006-04-06,888.87
2006-04-07,1340.99
2006-04-08,1424.254
2006-04-09,1257.064
2006-04-10,1365.969
2006-04-11,1500.93
2006-04-12,1484.406
2006-04-13,1293.386
2006-04-14,1084.753
2006-04-15,1022.46
2006-04-16,1072.748
2006-04-17,1165.118
2006-04-18,1243.521
2006-04-19,1309.425
2006-04-20,1479.376
2006-04-21,1866.542
2006-04-22,1909.028
2006-04-23,1671.732
2006-04-24,1728.102
2006-04-25,1677.428
2006-04-26,1401.448
2006-04-27,1240.094
2006-04-28,1370.002
2006-04-29,1434.499
2006-04-30,1317.142
2006-05-01,1195.828
2006-05-02,1230.763
2006-05-03,1455.774
2006-05-04,1498.348
2006-05-05,1332.748
2006-05-06,1241.54
2006-05-07,1282.856
2006-05-08,1341.328
2006-05-09,1370.116
2006-05-10,1439.51
2006-05-11,1411.26
2006-05-12,1243.054
2006-05-13,1107.321
2006-05-14,1024.761
2006-05-15,1027.9
2006-05-16,1006.238
2006-05-17,1071.002
2006-05-18,1259.558
2006-05-19,1392.324
2006-05-20,1607.466
2006-05-21,1651.718
2006-05-22,1591.205
2006-05-23,1647.032
2006-05-24,1606.297
2006-05-25,1466.339
2006-05-26,1492.003
2006-05-27,1674.761
2006-05-28,2142.065
2006-05-29,2317.229
2006-05-30,2071.758
2006-05-31,1938.931
2006-06-01,2174.972
2006-06-02,2149.824
2006-06-03,1797.287
2006-06-04,1572.17
2006-06-05,1433.379
2006-06-06,1284.852
2006-06-07,1148.751
2006-06-08,1049.743
2006-06-09,957.871
2006-06-10,872.557
2006-06-11,826.706
2006-06-12,802.455
2006-06-13,770.965
2006-06-14,733.913
2006-06-15,701.58
2006-06-16,661.405
2006-06-17,605.314
2006-06-18,555.182
2006-06-19,522.571
2006-06-20,499.658
2006-06-21,480.345
2006-06-22,461.484
2006-06-23,442.741
2006-06-24,425.513
2006-06-25,409.305
2006-06-26,395.527
2006-06-27,388.37
2006-06-28,386.792
2006-06-29,383.737
2006-06-30,363.361
2006-07-01,335.173
2006-07-02,315.944
2006-07-03,306.601
2006-07-04,308.522
2006-07-05,319.355
2006-07-06,334.155
2006-07-07,329.005
2006-07-08,297.021
2006-07-09,267.005
2006-07-10,254.735
2006-07-11,253.981
2006-07-12,255.336
2006-07-13,254.901
2006-07-14,244.602
2006-07-15,226.338
2006-07-16,212.048
2006-07-17,203.616
2006-07-18,197.656
2006-07-19,192.541
2006-07-20,188.001
2006-07-21,184.87
2006-07-22,186.872
2006-07-23,186.541
2006-07-24,178.226
2006-07-25,170.228
2006-07-26,165.695
2006-07-27,163.163
2006-07-28,161.248
2006-07-29,160.24
2006-07-30,161.901
2006-07-31,163.64
2006-08-01,157.646
2006-08-02,149.639
2006-08-03,153.97
2006-08-04,185.549
2006-08-05,233.255
2006-08-06,276.655
2006-08-07,323.524
2006-08-08,367.843
2006-08-09,391.455
2006-08-10,392.715
2006-08-11,359.571
2006-08-12,327.115
2006-08-13,273.54
2006-08-14,214.115
2006-08-15,188.801
2006-08-16,194.436
2006-08-17,234.527
2006-08-18,306.767
2006-08-19,400.941
2006-08-20,504.122
2006-08-21,549.347
2006-08-22,517.216
2006-08-23,471.723
2006-08-24,416.076
2006-08-25,336.554
2006-08-26,265.47
2006-08-27,219.825
2006-08-28,183.192
2006-08-29,154.256
2006-08-30,138.506
2006-08-31,129.999
2006-09-01,125.915
2006-09-02,123.982
2006-09-03,120.858
2006-09-04,116.418
2006-09-05,109.742
2006-09-06,103.663
2006-09-07,99.651
2006-09-08,141.332
2006-09-09,518.596
2006-09-10,977.137
2006-09-11,827.221
2006-09-12,406.836
2006-09-13,211.022
2006-09-14,148.719
2006-09-15,124.117
2006-09-16,114.791
2006-09-17,106.08
2006-09-18,95.625
2006-09-19,88.768
2006-09-20,83.904
2006-09-21,81.467
2006-09-22,80.826
2006-09-23,83.0
2006-09-24,88.193
2006-09-25,98.419
2006-09-26,108.114
2006-09-27,111.078
2006-09-28,110.582
2006-09-29,113.529
2006-09-30,169.49
2006-10-01,507.955
2006-10-02,655.636
2006-10-03,512.135
2006-10-04,475.915
2006-10-05,485.172
2006-10-06,475.642
2006-10-07,435.372
2006-10-08,355.545
2006-10-09,273.224
2006-10-10,244.518
2006-10-11,240.745
2006-10-12,246.397
2006-10-13,276.473
2006-10-14,315.193
2006-10-15,378.465
2006-10-16,448.384
2006-10-17,534.711
2006-10-18,553.803
2006-10-19,464.145
2006-10-20,331.901
2006-10-21,237.356
2006-10-22,180.239
2006-10-23,143.39
2006-10-24,129.348
2006-10-25,122.556
2006-10-26,111.625
2006-10-27,105.785
2006-10-28,105.699
2006-10-29,111.819
2006-10-30,113.447
2006-10-31,114.959
2006-11-01,130.143
2006-11-02,155.39
2006-11-03,162.845
2006-11-04,145.904
2006-11-05,134.885
2006-11-06,183.339
2006-11-07,299.97
2006-11-08,482.822
2006-11-09,629.257
2006-11-10,671.891
2006-11-11,677.506
2006-11-12,738.846
2006-11-13,747.835
2006-11-14,690.178
2006-11-15,641.584
2006-11-16,630.451
2006-11-17,726.571
2006-11-18,994.457
2006-11-19,1495.452
2006-11-20,1570.356
2006-11-21,1244.479
2006-11-22,1062.257
2006-11-23,1059.638
2006-11-24,1112.985
2006-11-25,1153.065
2006-11-26,1107.67
2006-11-27,1048.685
2006-11-28,1077.108
2006-11-29,1131.597
2006-11-30,1176.494
2006-12-01,1100.535
2006-12-02,1005.868
2006-12-03,1049.084
2006-12-04,1173.642
2006-12-05,1192.347
2006-12-06,1172.748
2006-12-07,1172.213
2006-12-08,1199.702
2006-12-09,1249.448
2006-12-10,1287.826
2006-12-11,1309.483
2006-12-12,1379.766
2006-12-13,1379.558
2006-12-14,1374.736
2006-12-15,1450.562
2006-12-16,1516.982
2006-12-17,1539.239
2006-12-18,1508.712
2006-12-19,1357.999
2006-12-20,1198.94
2006-12-21,1169.471
2006-12-22,1238.828
2006-12-23,1289.053
2006-12-24,1224.94
2006-12-25,1072.22
2006-12-26,999.841
2006-12-27,1148.689
2006-12-28,1619.311
2006-12-29,1800.84
2006-12-30,1672.098
2006-12-31,1557.121
2007-01-01,1514.205
2007-01-02,1510.115
2007-01-03,1539.696
2007-01-04,1641.955
2007-01-05,1811.575
2007-01-06,2018.586
2007-01-07,2066.503
2007-01-08,1933.672
2007-01-09,1765.51
2007-01-10,1749.145
2007-01-11,1762.252
2007-01-12,1825.986
2007-01-13,2349.718
2007-01-14,2759.762
2007-01-15,2489.508
2007-01-16,2052.428
2007-01-17,1916.932
2007-01-18,1905.271
2007-01-19,1767.706
2007-01-20,1657.459
2007-01-21,1694.595
2007-01-22,1744.035
2007-01-23,1682.158
2007-01-24,1593.337
2007-01-25,1491.036
2007-01-26,1408.099
2007-01-27,1426.218
2007-01-28,1448.837
2007-01-29,1460.94
2007-01-30,1512.493
2007-01-31,1486.058
2007-02-01,1364.175
2007-02-02,1308.805
2007-02-03,1354.725
2007-02-04,1471.706
2007-02-05,1539.913
2007-02-06,1553.86
2007-02-07,1539.34
2007-02-08,1487.518
2007-02-09,1398.135
2007-02-10,1345.207
2007-02-11,1510.721
2007-02-12,2055.112
2007-02-13,2171.97
2007-02-14,1796.542
2007-02-15,1550.883
2007-02-16,1411.902
2007-02-17,1388.703
2007-02-18,1571.306
2007-02-19,1635.746
2007-02-20,1636.422
2007-02-21,1838.563
2007-02-22,1949.35
2007-02-23,1960.727
2007-02-24,1885.307
2007-02-25,1754.857
2007-02-26,1685.158
2007-02-27,1656.47
2007-02-28,1624.568
2007-03-01,1545.967
2007-03-02,1452.85
2007-03-03,1335.53
2007-03-04,1235.485
2007-03-05,1149.508
2007-03-06,1073.033
2007-03-07,988.416
2007-03-08,892.971
2007-03-09,827.526
2007-03-10,824.384
2007-03-11,843.716
2007-03-12,847.865
2007-03-13,845.72
2007-03-14,880.551
2007-03-15,1044.648
2007-03-16,1075.44
2007-03-17,900.188
2007-03-18,794.312
2007-03-19,789.446
2007-03-20,752.085
2007-03-21,669.595
2007-03-22,617.075
2007-03-23,630.683
2007-03-24,670.941
2007-03-25,708.918
2007-03-26,768.522
2007-03-27,817.872
2007-03-28,804.808
2007-03-29,736.044
2007-03-30,794.961
2007-03-31,1334.149
2007-04-01,1584.715
2007-04-02,1422.818
2007-04-03,1248.317
2007-04-04,1021.697
2007-04-05,860.558
2007-04-06,798.761
2007-04-07,743.568
2007-04-08,632.88
2007-04-09,524.578
2007-04-10,483.97
2007-04-11,532.207
2007-04-12,647.15
2007-04-13,772.472
2007-04-14,804.936
2007-04-15,699.282
2007-04-16,569.472
2007-04-17,492.846
2007-04-18,473.762
2007-04-19,488.092
2007-04-20,499.816
2007-04-21,498.34
2007-04-22,469.441
2007-04-23,481.673
2007-04-24,542.05
2007-04-25,615.161
2007-04-26,699.519
2007-04-27,782.22
2007-04-28,850.635
2007-04-29,822.37
2007-04-30,819.331
2007-05-01,951.009
