Datetime,Retrospective Discharge (m3/s)
2007-11-06,34.234
2007-11-07,33.485
2007-11-08,32.905
2007-11-09,32.135
2007-11-10,31.382
2007-11-11,30.656
2007-11-12,29.975
2007-11-13,29.29
2007-11-14,28.827
2007-11-15,28.724
2007-11-16,28.06
2007-11-17,26.91
2007-11-18,26.155
2007-11-19,25.392
2007-11-20,24.692
2007-11-21,24.181
2007-11-22,23.591
2007-11-23,22.922
2007-11-24,22.307
2007-11-25,21.749
2007-11-26,21.283
2007-11-27,20.815
2007-11-28,20.366
2007-11-29,19.959
2007-11-30,19.546
2007-12-01,19.042
2007-12-02,18.582
2007-12-03,18.18
2007-12-04,17.752
2007-12-05,17.356
2007-12-06,16.981
2007-12-07,16.588
2007-12-08,16.245
2007-12-09,16.084
2007-12-10,16.042
2007-12-11,16.265
2007-12-12,15.972
2007-12-13,15.685
2007-12-14,15.0
2007-12-15,14.315
2007-12-16,13.892
2007-12-17,13.621
2007-12-18,13.382
2007-12-19,13.084
2007-12-20,12.744
2007-12-21,12.474
2007-12-22,12.219
2007-12-23,12.007
2007-12-24,11.794
2007-12-25,11.572
2007-12-26,11.396
2007-12-27,11.213
2007-12-28,10.979
2007-12-29,10.778
2007-12-30,10.615
2007-12-31,10.391
2008-01-01,10.157
2008-01-02,9.988
2008-01-03,9.873
2008-01-04,9.76
2008-01-05,9.655
2008-01-06,9.411
2008-01-07,8.967
2008-01-08,8.605
2008-01-09,8.391
2008-01-10,8.204
2008-01-11,8.018
2008-01-12,7.885
2008-01-13,7.807
2008-01-14,7.701
2008-01-15,7.575
2008-01-16,7.587
2008-01-17,7.587
2008-01-18,7.584
2008-01-19,7.688
2008-01-20,8.402
2008-01-21,8.594
2008-01-22,7.891
2008-01-23,7.311
2008-01-24,6.996
2008-01-25,6.787
2008-01-26,6.602
2008-01-27,6.421
2008-01-28,6.352
2008-01-29,6.254
2008-01-30,6.083
2008-01-31,5.904
2008-02-01,5.815
2008-02-02,5.715
2008-02-03,5.611
2008-02-04,5.52
2008-02-05,5.458
2008-02-06,5.306
2008-02-07,5.23
2008-02-08,5.29
2008-02-09,5.37
2008-02-10,5.347
2008-02-11,5.638
2008-02-12,5.587
2008-02-13,5.12
2008-02-14,4.924
2008-02-15,4.742
2008-02-16,4.646
2008-02-17,4.577
2008-02-18,4.547
2008-02-19,4.46
2008-02-20,4.39
2008-02-21,4.368
2008-02-22,4.278
2008-02-23,4.206
2008-02-24,4.167
2008-02-25,4.138
2008-02-26,4.067
2008-02-27,4.005
2008-02-28,3.892
2008-02-29,3.828
2008-03-01,3.809
2008-03-02,3.795
2008-03-03,3.762
2008-03-04,3.684
2008-03-05,3.66
2008-03-06,3.617
2008-03-07,3.525
2008-03-08,3.503
2008-03-09,3.512
2008-03-10,3.541
2008-03-11,3.64
2008-03-12,3.505
2008-03-13,3.445
2008-03-14,3.47
2008-03-15,3.823
2008-03-16,4.329
2008-03-17,4.95
2008-03-18,5.795
2008-03-19,6.81
2008-03-20,6.255
2008-03-21,6.58
2008-03-22,6.965
2008-03-23,9.441
2008-03-24,17.448
2008-03-25,26.435
2008-03-26,37.351
2008-03-27,34.264
2008-03-28,34.078
2008-03-29,39.197
2008-03-30,31.645
2008-03-31,44.914
2008-04-01,54.69
2008-04-02,75.586
2008-04-03,44.303
2008-04-04,23.66
2008-04-05,10.255
2008-04-06,5.92
2008-04-07,4.011
2008-04-08,2.992
2008-04-09,2.618
2008-04-10,2.897
2008-04-11,3.341
2008-04-12,4.682
2008-04-13,6.742
2008-04-14,7.513
2008-04-15,8.965
2008-04-16,12.729
2008-04-17,14.39
2008-04-18,23.012
2008-04-19,39.87
2008-04-20,41.795
2008-04-21,42.352
2008-04-22,49.148
2008-04-23,46.421
2008-04-24,37.657
2008-04-25,33.042
2008-04-26,29.528
2008-04-27,26.34
2008-04-28,10.929
2008-04-29,5.326
2008-04-30,4.278
2008-05-01,3.765
2008-05-02,3.212
2008-05-03,2.643
2008-05-04,2.391
2008-05-05,2.311
2008-05-06,2.384
2008-05-07,2.43
2008-05-08,2.295
2008-05-09,2.226
2008-05-10,2.15
2008-05-11,2.173
2008-05-12,2.258
2008-05-13,2.257
2008-05-14,2.675
2008-05-15,3.357
2008-05-16,3.677
2008-05-17,2.91
2008-05-18,2.325
2008-05-19,2.253
2008-05-20,2.837
2008-05-21,4.911
2008-05-22,6.515
2008-05-23,4.186
2008-05-24,3.184
2008-05-25,5.044
2008-05-26,7.748
2008-05-27,5.101
2008-05-28,4.127
2008-05-29,3.395
2008-05-30,3.105
2008-05-31,3.815
2008-06-01,4.421
2008-06-02,3.412
2008-06-03,4.204
2008-06-04,9.251
2008-06-05,16.067
2008-06-06,13.703
2008-06-07,23.518
2008-06-08,42.252
2008-06-09,47.021
2008-06-10,49.127
2008-06-11,52.045
2008-06-12,67.28
2008-06-13,63.035
2008-06-14,57.805
2008-06-15,30.429
2008-06-16,18.399
2008-06-17,8.111
2008-06-18,3.552
2008-06-19,3.375
2008-06-20,6.885
2008-06-21,9.39
2008-06-22,6.864
2008-06-23,5.57
2008-06-24,4.882
2008-06-25,3.42
2008-06-26,2.411
2008-06-27,2.078
2008-06-28,2.025
2008-06-29,2.061
2008-06-30,2.057
2008-07-01,2.021
2008-07-02,2.227
2008-07-03,2.412
2008-07-04,2.88
2008-07-05,4.111
2008-07-06,7.181
2008-07-07,8.788
2008-07-08,20.278
2008-07-09,43.978
2008-07-10,41.935
2008-07-11,35.152
2008-07-12,27.385
2008-07-13,27.612
2008-07-14,194.375
2008-07-15,271.945
2008-07-16,151.874
2008-07-17,75.34
2008-07-18,44.339
2008-07-19,32.143
2008-07-20,31.23
2008-07-21,82.769
2008-07-22,117.154
2008-07-23,63.688
2008-07-24,49.363
2008-07-25,50.139
2008-07-26,41.753
2008-07-27,33.954
2008-07-28,22.79
2008-07-29,24.565
2008-07-30,36.046
2008-07-31,53.766
2008-08-01,73.726
2008-08-02,90.21
2008-08-03,105.274
2008-08-04,86.574
2008-08-05,70.035
2008-08-06,52.517
2008-08-07,72.985
2008-08-08,55.65
2008-08-09,49.427
2008-08-10,33.809
2008-08-11,41.931
2008-08-12,58.374
2008-08-13,72.89
2008-08-14,82.903
2008-08-15,58.954
2008-08-16,38.244
2008-08-17,33.452
2008-08-18,40.003
2008-08-19,49.045
2008-08-20,57.542
2008-08-21,91.275
2008-08-22,78.641
2008-08-23,47.0
2008-08-24,25.817
2008-08-25,20.606
2008-08-26,19.848
2008-08-27,19.736
2008-08-28,19.502
2008-08-29,19.404
2008-08-30,19.06
2008-08-31,18.223
2008-09-01,17.611
2008-09-02,17.075
2008-09-03,16.652
2008-09-04,16.035
2008-09-05,15.541
2008-09-06,15.367
2008-09-07,15.468
2008-09-08,15.533
2008-09-09,16.035
2008-09-10,17.287
2008-09-11,18.384
2008-09-12,19.13
2008-09-13,27.732
2008-09-14,44.526
2008-09-15,61.183
2008-09-16,87.945
2008-09-17,106.134
2008-09-18,98.885
2008-09-19,70.926
2008-09-20,67.24
2008-09-21,63.635
2008-09-22,45.065
2008-09-23,23.43
2008-09-24,14.854
2008-09-25,13.766
2008-09-26,15.072
2008-09-27,17.346
2008-09-28,15.295
2008-09-29,13.493
2008-09-30,13.05
2008-10-01,12.97
2008-10-02,13.27
2008-10-03,14.054
2008-10-04,16.385
2008-10-05,32.048
2008-10-06,42.535
2008-10-07,50.479
2008-10-08,69.586
2008-10-09,68.484
2008-10-10,62.042
2008-10-11,45.875
2008-10-12,23.527
2008-10-13,16.425
2008-10-14,34.356
2008-10-15,69.952
2008-10-16,52.07
2008-10-17,28.248
2008-10-18,27.377
2008-10-19,28.127
2008-10-20,18.055
2008-10-21,19.85
2008-10-22,30.016
2008-10-23,39.935
2008-10-24,54.991
2008-10-25,88.697
2008-10-26,105.418
2008-10-27,77.476
2008-10-28,61.326
2008-10-29,43.478
2008-10-30,39.155
2008-10-31,28.866
2008-11-01,17.609
2008-11-02,14.935
2008-11-03,17.289
2008-11-04,22.117
2008-11-05,49.594
2008-11-06,95.518
2008-11-07,125.118
2008-11-08,152.28
2008-11-09,171.666
2008-11-10,185.324
2008-11-11,186.328
2008-11-12,184.062
2008-11-13,91.4
2008-11-14,48.171
2008-11-15,27.364
2008-11-16,22.263
2008-11-17,21.274
2008-11-18,20.692
2008-11-19,20.571
2008-11-20,20.362
2008-11-21,19.83
2008-11-22,19.388
2008-11-23,18.935
2008-11-24,18.509
2008-11-25,18.198
2008-11-26,17.896
2008-11-27,17.556
2008-11-28,17.219
2008-11-29,16.887
2008-11-30,16.611
2008-12-01,16.359
2008-12-02,16.094
2008-12-03,15.745
2008-12-04,15.37
2008-12-05,15.06
2008-12-06,14.846
2008-12-07,14.616
2008-12-08,14.329
2008-12-09,14.075
2008-12-10,13.834
2008-12-11,13.599
2008-12-12,13.283
2008-12-13,13.031
2008-12-14,12.804
2008-12-15,12.571
2008-12-16,12.362
2008-12-17,12.132
2008-12-18,11.894
2008-12-19,11.72
2008-12-20,11.514
2008-12-21,11.276
2008-12-22,11.044
2008-12-23,10.872
2008-12-24,10.672
2008-12-25,10.482
2008-12-26,10.278
2008-12-27,10.067
2008-12-28,9.905
2008-12-29,9.76
2008-12-30,9.617
2008-12-31,9.485
2009-01-01,9.301
2009-01-02,9.125
2009-01-03,8.974
2009-01-04,8.798
2009-01-05,8.648
2009-01-06,8.498
2009-01-07,8.365
2009-01-08,8.246
2009-01-09,8.115
2009-01-10,7.965
2009-01-11,7.84
2009-01-12,7.708
2009-01-13,7.561
2009-01-14,7.421
2009-01-15,7.313
2009-01-16,7.216
2009-01-17,7.087
2009-01-18,6.967
2009-01-19,6.893
2009-01-20,6.795
2009-01-21,6.699
2009-01-22,6.596
2009-01-23,6.489
2009-01-24,6.524
2009-01-25,6.817
2009-01-26,7.147
2009-01-27,7.243
2009-01-28,7.003
2009-01-29,7.257
2009-01-30,7.807
2009-01-31,8.346
2009-02-01,8.87
2009-02-02,8.441
2009-02-03,7.447
2009-02-04,6.135
2009-02-05,5.611
2009-02-06,5.536
2009-02-07,5.48
2009-02-08,5.394
2009-02-09,5.31
2009-02-10,5.25
2009-02-11,5.136
2009-02-12,5.035
2009-02-13,4.981
2009-02-14,4.952
2009-02-15,4.885
2009-02-16,4.753
2009-02-17,4.658
2009-02-18,4.633
2009-02-19,4.621
2009-02-20,4.528
2009-02-21,4.434
2009-02-22,4.442
2009-02-23,4.413
2009-02-24,4.262
2009-02-25,4.162
2009-02-26,4.12
2009-02-27,4.052
2009-02-28,3.993
2009-03-01,3.988
2009-03-02,4.025
2009-03-03,4.035
2009-03-04,4.124
2009-03-05,4.498
2009-03-06,5.091
2009-03-07,5.101
2009-03-08,4.228
2009-03-09,3.643
2009-03-10,3.479
2009-03-11,3.446
2009-03-12,3.387
2009-03-13,3.354
2009-03-14,3.307
2009-03-15,3.256
2009-03-16,3.299
2009-03-17,3.339
2009-03-18,3.293
2009-03-19,3.144
2009-03-20,3.025
2009-03-21,2.997
2009-03-22,2.982
2009-03-23,2.944
2009-03-24,2.87
2009-03-25,2.854
2009-03-26,2.856
2009-03-27,2.818
2009-03-28,2.774
2009-03-29,2.72
2009-03-30,2.696
2009-03-31,2.675
2009-04-01,2.779
2009-04-02,3.351
2009-04-03,3.908
2009-04-04,4.403
2009-04-05,4.713
2009-04-06,4.692
2009-04-07,5.474
2009-04-08,7.082
2009-04-09,8.545
2009-04-10,8.858
2009-04-11,9.906
2009-04-12,11.006
2009-04-13,12.631
2009-04-14,17.541
2009-04-15,13.812
2009-04-16,17.706
2009-04-17,29.081
2009-04-18,47.256
2009-04-19,39.96
2009-04-20,31.616
2009-04-21,35.784
2009-04-22,26.845
2009-04-23,11.224
2009-04-24,5.647
2009-04-25,5.608
2009-04-26,3.869
2009-04-27,2.708
2009-04-28,2.389
2009-04-29,2.309
2009-04-30,2.383
2009-05-01,5.032
2009-05-02,4.59
2009-05-03,3.921
2009-05-04,4.54
2009-05-05,3.97
2009-05-06,3.358
2009-05-07,2.477
2009-05-08,2.051
2009-05-09,1.923
2009-05-10,1.926
2009-05-11,2.283
2009-05-12,4.724
2009-05-13,13.326
2009-05-14,50.141
2009-05-15,92.863
2009-05-16,81.272
2009-05-17,92.32
2009-05-18,86.409
2009-05-19,68.17
2009-05-20,54.803
2009-05-21,34.29
2009-05-22,24.082
2009-05-23,20.83
2009-05-24,32.211
2009-05-25,21.39
2009-05-26,7.721
2009-05-27,4.914
2009-05-28,7.7
2009-05-29,11.414
2009-05-30,20.251
2009-05-31,32.719
2009-06-01,66.652
2009-06-02,63.233
2009-06-03,31.055
2009-06-04,11.505
2009-06-05,3.752
2009-06-06,2.093
2009-06-07,2.308
2009-06-08,2.886
2009-06-09,2.446
2009-06-10,2.128
2009-06-11,1.946
2009-06-12,1.79
2009-06-13,1.723
2009-06-14,1.702
2009-06-15,1.7
2009-06-16,1.906
2009-06-17,2.021
2009-06-18,2.284
2009-06-19,2.837
2009-06-20,2.79
2009-06-21,2.78
2009-06-22,2.511
2009-06-23,2.021
2009-06-24,1.688
2009-06-25,1.646
2009-06-26,1.694
2009-06-27,1.787
2009-06-28,1.776
2009-06-29,2.498
2009-06-30,6.236
2009-07-01,11.702
2009-07-02,12.662
2009-07-03,18.924
2009-07-04,29.499
2009-07-05,26.046
2009-07-06,16.94
2009-07-07,7.484
2009-07-08,6.058
2009-07-09,8.34
2009-07-10,4.354
2009-07-11,2.734
2009-07-12,2.109
2009-07-13,2.044
2009-07-14,2.365
2009-07-15,1.977
2009-07-16,1.859
2009-07-17,2.033
2009-07-18,2.533
2009-07-19,3.694
2009-07-20,6.583
2009-07-21,9.655
2009-07-22,12.045
2009-07-23,11.006
2009-07-24,6.718
2009-07-25,6.37
2009-07-26,9.392
2009-07-27,9.731
2009-07-28,8.627
2009-07-29,11.69
2009-07-30,3.844
2009-07-31,2.003
2009-08-01,1.793
2009-08-02,1.59
2009-08-03,1.58
2009-08-04,1.634
2009-08-05,1.657
2009-08-06,1.69
2009-08-07,1.61
2009-08-08,1.73
2009-08-09,1.78
2009-08-10,1.991
2009-08-11,3.288
2009-08-12,3.56
2009-08-13,2.14
2009-08-14,1.46
2009-08-15,1.38
2009-08-16,1.804
2009-08-17,2.259
2009-08-18,2.189
2009-08-19,2.245
2009-08-20,3.224
2009-08-21,3.813
2009-08-22,4.378
2009-08-23,4.38
2009-08-24,4.882
2009-08-25,6.417
2009-08-26,3.495
2009-08-27,2.086
2009-08-28,1.641
2009-08-29,1.709
2009-08-30,1.534
2009-08-31,1.219
2009-09-01,1.002
2009-09-02,0.971
2009-09-03,1.233
2009-09-04,1.56
2009-09-05,1.8
2009-09-06,1.563
2009-09-07,1.175
2009-09-08,1.122
2009-09-09,1.252
2009-09-10,1.29
2009-09-11,1.411
2009-09-12,1.253
2009-09-13,1.113
2009-09-14,1.115
2009-09-15,1.126
2009-09-16,1.108
2009-09-17,1.494
2009-09-18,2.364
2009-09-19,2.099
2009-09-20,1.904
2009-09-21,3.252
2009-09-22,4.646
2009-09-23,2.383
2009-09-24,1.828
2009-09-25,1.737
2009-09-26,1.683
2009-09-27,1.408
2009-09-28,1.235
2009-09-29,0.962
2009-09-30,0.854
2009-10-01,0.956
2009-10-02,1.155
2009-10-03,1.519
2009-10-04,1.567
2009-10-05,1.545
2009-10-06,1.831
2009-10-07,3.079
2009-10-08,7.937
2009-10-09,16.208
2009-10-10,14.598
2009-10-11,10.204
2009-10-12,12.899
2009-10-13,21.147
2009-10-14,33.679
2009-10-15,17.404
2009-10-16,12.714
2009-10-17,9.523
2009-10-18,3.542
2009-10-19,1.793
2009-10-20,1.288
2009-10-21,1.269
2009-10-22,1.044
2009-10-23,0.936
2009-10-24,1.002
2009-10-25,1.047
2009-10-26,1.321
2009-10-27,1.63
2009-10-28,2.383
2009-10-29,3.752
2009-10-30,9.168
2009-10-31,14.207
2009-11-01,8.68
2009-11-02,4.398
2009-11-03,2.698
2009-11-04,1.5
2009-11-05,0.983
2009-11-06,1.028
2009-11-07,1.171
2009-11-08,1.068
2009-11-09,0.842
2009-11-10,0.776
2009-11-11,0.81
2009-11-12,0.791
2009-11-13,0.632
2009-11-14,0.63
2009-11-15,0.592
2009-11-16,0.52
2009-11-17,0.484
2009-11-18,0.55
2009-11-19,0.685
2009-11-20,0.787
2009-11-21,0.771
2009-11-22,0.697
2009-11-23,0.625
2009-11-24,0.518
2009-11-25,0.461
2009-11-26,0.436
2009-11-27,0.454
2009-11-28,0.498
2009-11-29,0.525
2009-11-30,0.596
2009-12-01,0.724
2009-12-02,0.778
2009-12-03,0.689
2009-12-04,0.732
2009-12-05,0.724
2009-12-06,0.763
2009-12-07,0.775
2009-12-08,0.575
2009-12-09,0.542
2009-12-10,0.621
2009-12-11,1.232
2009-12-12,4.24
2009-12-13,11.261
2009-12-14,15.99
2009-12-15,10.388
2009-12-16,6.752
2009-12-17,6.633
2009-12-18,4.684
2009-12-19,2.668
2009-12-20,1.465
2009-12-21,0.979
2009-12-22,0.6
2009-12-23,0.431
2009-12-24,0.381
2009-12-25,0.444
2009-12-26,1.189
2009-12-27,6.223
2009-12-28,11.292
2009-12-29,12.84
2009-12-30,18.391
2009-12-31,22.06
2010-01-01,34.626
2010-01-02,34.874
2010-01-03,25.615
2010-01-04,14.51
2010-01-05,6.428
2010-01-06,8.305
2010-01-07,10.178
2010-01-08,3.303
2010-01-09,0.648
2010-01-10,0.323
2010-01-11,0.354
2010-01-12,0.72
2010-01-13,0.51
2010-01-14,0.381
2010-01-15,0.194
2010-01-16,0.054
2010-01-17,0.03
2010-01-18,0.027
2010-01-19,0.02
2010-01-20,0.025
2010-01-21,0.049
2010-01-22,0.07
2010-01-23,0.135
2010-01-24,0.098
2010-01-25,0.104
2010-01-26,0.125
2010-01-27,0.123
2010-01-28,0.11
2010-01-29,0.09
2010-01-30,0.066
2010-01-31,0.033
2010-02-01,0.03
2010-02-02,0.028
2010-02-03,0.02
2010-02-04,0.022
2010-02-05,0.078
2010-02-06,0.506
2010-02-07,1.41
2010-02-08,2.751
2010-02-09,3.662
2010-02-10,2.906
2010-02-11,1.477
2010-02-12,0.44
2010-02-13,0.112
2010-02-14,0.03
2010-02-15,0.02
2010-02-16,0.066
2010-02-17,0.296
2010-02-18,0.862
2010-02-19,1.249
2010-02-20,0.904
2010-02-21,1.198
2010-02-22,1.53
2010-02-23,1.816
2010-02-24,1.424
2010-02-25,0.894
2010-02-26,1.905
2010-02-27,6.255
2010-02-28,12.763
2010-03-01,19.427
2010-03-02,39.923
2010-03-03,54.656
2010-03-04,55.679
2010-03-05,38.35
2010-03-06,26.83
2010-03-07,11.429
2010-03-08,9.235
2010-03-09,14.832
2010-03-10,16.812
2010-03-11,5.711
2010-03-12,1.388
2010-03-13,0.636
2010-03-14,0.28
2010-03-15,0.084
2010-03-16,0.023
2010-03-17,0.021
2010-03-18,0.03
2010-03-19,0.039
2010-03-20,0.161
2010-03-21,0.617
2010-03-22,1.801
2010-03-23,3.306
2010-03-24,5.034
2010-03-25,13.548
2010-03-26,17.182
2010-03-27,12.417
2010-03-28,11.731
2010-03-29,17.556
2010-03-30,22.077
2010-03-31,32.972
2010-04-01,44.667
2010-04-02,45.479
2010-04-03,30.51
2010-04-04,26.565
2010-04-05,33.292
2010-04-06,21.102
2010-04-07,5.561
2010-04-08,2.42
2010-04-09,1.188
2010-04-10,0.283
2010-04-11,0.123
2010-04-12,0.091
2010-04-13,0.38
2010-04-14,1.332
2010-04-15,1.522
2010-04-16,5.545
2010-04-17,19.798
2010-04-18,43.038
2010-04-19,41.232
2010-04-20,26.119
2010-04-21,14.268
2010-04-22,15.452
2010-04-23,28.415
2010-04-24,54.064
2010-04-25,65.906
2010-04-26,71.649
2010-04-27,59.735
2010-04-28,37.942
2010-04-29,51.11
2010-04-30,64.254
2010-05-01,84.594
2010-05-02,80.313
2010-05-03,75.704
2010-05-04,50.801
2010-05-05,42.734
2010-05-06,33.769
2010-05-07,39.285
2010-05-08,59.723
2010-05-09,105.294
2010-05-10,153.195
2010-05-11,192.455
2010-05-12,240.5
2010-05-13,190.184
2010-05-14,115.214
2010-05-15,77.558
2010-05-16,67.748
2010-05-17,47.926
2010-05-18,59.108
2010-05-19,90.281
2010-05-20,108.879
2010-05-21,82.13
2010-05-22,84.788
2010-05-23,147.286
2010-05-24,163.726
2010-05-25,265.321
2010-05-26,110.281
2010-05-27,66.643
2010-05-28,75.566
2010-05-29,55.05
2010-05-30,27.675
2010-05-31,19.429
2010-06-01,22.165
2010-06-02,22.494
2010-06-03,14.75
2010-06-04,15.466
2010-06-05,21.489
2010-06-06,34.44
2010-06-07,46.052
2010-06-08,47.577
2010-06-09,38.782
2010-06-10,17.188
2010-06-11,6.442
2010-06-12,5.12
2010-06-13,8.629
2010-06-14,22.561
2010-06-15,169.86
2010-06-16,116.365
2010-06-17,34.336
2010-06-18,57.743
2010-06-19,105.763
2010-06-20,112.023
2010-06-21,138.37
2010-06-22,170.399
2010-06-23,135.194
2010-06-24,98.298
2010-06-25,56.087
2010-06-26,31.69
2010-06-27,20.128
2010-06-28,14.949
2010-06-29,13.765
2010-06-30,15.814
2010-07-01,16.32
2010-07-02,13.835
2010-07-03,13.932
2010-07-04,16.336
2010-07-05,22.942
2010-07-06,39.565
2010-07-07,39.899
2010-07-08,36.463
2010-07-09,52.027
2010-07-10,70.314
2010-07-11,46.913
2010-07-12,25.046
2010-07-13,18.67
2010-07-14,21.315
2010-07-15,16.676
2010-07-16,15.799
2010-07-17,17.989
2010-07-18,13.41
2010-07-19,11.128
2010-07-20,11.456
2010-07-21,13.476
2010-07-22,14.662
2010-07-23,14.117
2010-07-24,16.744
2010-07-25,29.362
2010-07-26,35.568
2010-07-27,58.874
2010-07-28,61.684
2010-07-29,62.839
2010-07-30,83.754
2010-07-31,108.057
2010-08-01,92.816
2010-08-02,69.41
2010-08-03,62.188
2010-08-04,77.672
2010-08-05,65.762
2010-08-06,37.595
2010-08-07,19.146
2010-08-08,15.022
2010-08-09,14.83
2010-08-10,15.271
2010-08-11,15.379
2010-08-12,17.797
2010-08-13,21.984
2010-08-14,30.802
2010-08-15,43.662
2010-08-16,44.952
2010-08-17,27.553
2010-08-18,18.618
2010-08-19,19.85
2010-08-20,20.326
2010-08-21,23.387
2010-08-22,24.2
2010-08-23,32.426
2010-08-24,36.7
2010-08-25,29.247
2010-08-26,36.259
2010-08-27,57.656
2010-08-28,88.554
2010-08-29,123.929
2010-08-30,111.975
2010-08-31,107.81
2010-09-01,117.112
2010-09-02,97.115
2010-09-03,89.684
2010-09-04,106.716
2010-09-05,107.302
2010-09-06,81.207
2010-09-07,63.766
2010-09-08,49.825
2010-09-09,34.178
2010-09-10,28.773
2010-09-11,30.358
2010-09-12,46.399
2010-09-13,87.369
2010-09-14,96.614
2010-09-15,91.448
2010-09-16,75.745
2010-09-17,57.741
2010-09-18,42.428
2010-09-19,31.772
2010-09-20,27.715
2010-09-21,38.597
2010-09-22,45.928
2010-09-23,29.164
2010-09-24,25.192
2010-09-25,23.168
2010-09-26,22.725
2010-09-27,22.584
2010-09-28,22.11
2010-09-29,21.002
2010-09-30,20.362
2010-10-01,19.806
2010-10-02,19.378
2010-10-03,18.922
2010-10-04,18.318
2010-10-05,17.978
2010-10-06,17.632
2010-10-07,17.696
2010-10-08,18.31
2010-10-09,24.618
2010-10-10,33.566
2010-10-11,43.12
2010-10-12,39.697
2010-10-13,30.229
2010-10-14,24.368
2010-10-15,28.056
2010-10-16,29.115
2010-10-17,19.39
2010-10-18,16.099
2010-10-19,18.201
2010-10-20,20.983
2010-10-21,21.592
2010-10-22,18.276
2010-10-23,16.355
2010-10-24,14.488
2010-10-25,16.695
2010-10-26,25.87
2010-10-27,27.404
2010-10-28,29.081
2010-10-29,19.272
2010-10-30,17.05
2010-10-31,15.421
2010-11-01,12.795
2010-11-02,11.776
2010-11-03,11.395
2010-11-04,11.153
2010-11-05,10.959
2010-11-06,10.795
2010-11-07,10.688
2010-11-08,10.565
2010-11-09,10.425
2010-11-10,10.359
2010-11-11,10.169
2010-11-12,10.055
2010-11-13,9.914
2010-11-14,9.869
2010-11-15,9.815
2010-11-16,9.668
2010-11-17,9.401
2010-11-18,9.296
2010-11-19,9.173
2010-11-20,9.079
2010-11-21,8.921
2010-11-22,8.697
2010-11-23,8.571
2010-11-24,8.689
2010-11-25,8.71
2010-11-26,8.43
2010-11-27,8.275
2010-11-28,8.12
2010-11-29,7.96
2010-11-30,7.818
2010-12-01,7.662
2010-12-02,7.459
2010-12-03,7.283
2010-12-04,7.127
2010-12-05,6.985
2010-12-06,6.85
2010-12-07,6.75
2010-12-08,6.747
2010-12-09,6.98
2010-12-10,7.331
2010-12-11,7.952
2010-12-12,8.639
2010-12-13,8.029
2010-12-14,9.418
2010-12-15,10.658
2010-12-16,7.268
2010-12-17,5.958
2010-12-18,5.644
2010-12-19,5.51
2010-12-20,5.455
2010-12-21,5.381
2010-12-22,5.282
2010-12-23,5.198
2010-12-24,5.123
2010-12-25,5.065
2010-12-26,5.064
2010-12-27,5.047
2010-12-28,5.088
2010-12-29,5.189
2010-12-30,5.24
2010-12-31,5.255
2011-01-01,4.972
2011-01-02,4.738
2011-01-03,4.595
2011-01-04,4.463
2011-01-05,4.339
2011-01-06,4.264
2011-01-07,4.205
2011-01-08,4.164
2011-01-09,4.13
2011-01-10,4.037
2011-01-11,4.01
2011-01-12,3.952
2011-01-13,3.882
2011-01-14,3.818
2011-01-15,3.765
2011-01-16,3.71
